카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_피규어/핫토이/인형,뿌이뿌이 모루카 풀백카 9개 일괄,"104,000",SOLD_OUT,본인인증 회원,False,False,소비요정정,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891244,1107891244
키덜트_피규어/핫토이/인형,"[일괄, 미개봉] 디지몬 D-3 SCSA (산해, 정우) 파워디지몬 디쓰리 scsa d-3 SCSA 다이스케(최산해), 이치죠우지 켄(서정우)","285,000",ESCROW,인증+안전거래 회원,True,True,매너모드,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891218,1107891218
키덜트_피규어/핫토이/인형,이치방쿠지 수성의 마녀 미오리네 미개봉,"50,000",SALE,본인인증 회원,False,True,석관동주민2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891173,1107891173
키덜트_피규어/핫토이/인형,드래곤볼 피규어.리얼웍스 손오공.기간틱 손오공.카카로트.초사이언.손고쿠.나메크성.스타일링.초사이어인.,"130,000",SALE,본인인증 회원,False,True,고루코,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891171,1107891171
키덜트_피규어/핫토이/인형,shf 가면라이더 크로즈,"50,000",SOLD_OUT,중고나라 회원,True,False,집밥갓,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891139,1107891139
키덜트_피규어/핫토이/인형,드래곤볼 피규어.리얼웍스 손오공.기간틱 손오공.카카로트.초사이언.손고쿠.나메크성.스타일링.초사이어인.,"130,000",SALE,본인인증 회원,False,True,고루코,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891106,1107891106
키덜트_피규어/핫토이/인형,메가하우스 원피스 P.O.P 피규어 일본내수품 정품 보아핸콕 NEO-EX 도플라밍고 토니토니쵸파 Sailing again 한정판 (미개봉 신품),"7,777",SALE,중고나라 회원,False,True,솔길따라,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891071,1107891071
키덜트_피규어/핫토이/인형,피크민 구미 젤리 키링 메지루시,"48,000",SALE,본인인증 회원,False,True,오하요하오,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891001,1107891001
키덜트_피규어/핫토이/인형,프링 곰곰곰 베어 유나 곰수트,"2,000",SALE,중고나라 회원,False,True,ykyear,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890984,1107890984
키덜트_피규어/핫토이/인형,핫토이 워머신 마크4 미개봉 팝니다,"220,000",SALE,중고나라 회원,False,True,TearsraeT,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890982,1107890982
키덜트_피규어/핫토이/인형,에이펙스 레이싱 오이겐,"2,000",SALE,중고나라 회원,False,True,ykyear,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890962,1107890962
키덜트_피규어/핫토이/인형,굿스마일 칸코레 함대 컬렉션 무사시 중장,"2,000",SALE,중고나라 회원,False,True,ykyear,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890945,1107890945
키덜트_피규어/핫토이/인형,"(일괄) 카카오프렌즈 감귤 춘식이 인형, 제주 라이팅세트 하르방프렌즈","8,000",SALE,인증+안전거래 회원,False,True,추워우,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890931,1107890931
키덜트_피규어/핫토이/인형,하비재팬 퀸즈 게이트 앨리스,"2,000",SALE,중고나라 회원,False,True,ykyear,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890926,1107890926
키덜트_피규어/핫토이/인형,알터 스카사하 실내복,"2,000",SALE,중고나라 회원,False,True,ykyear,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890899,1107890899
키덜트_피규어/핫토이/인형,드래곤볼 msp 프리져 + 소프비 마인부우 피규어 2개 일괄 판매합니다.,"100,000",SALE,중고나라 회원,False,True,뉴져지쥬니언,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890878,1107890878
키덜트_피규어/핫토이/인형,"(일괄)스타벅스 스벅 호작도 베어리스타 키링,2021 산타베어파우치 크리스마스 md","25,000",SALE,인증+안전거래 회원,False,True,추워우,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890856,1107890856
키덜트_피규어/핫토이/인형,핫토이 카모텀블러 29만원에 판매,"290,000",SALE,중고나라 회원,False,True,KIN,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890789,1107890789
키덜트_피규어/핫토이/인형,잔망루피 미미 콜라보,"75,000",SALE,중고나라 회원,False,True,사랑,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890788,1107890788
키덜트_피규어/핫토이/인형,1/18 다이캐스트 bmw e바디,"50,000",SOLD_OUT,중고나라 회원,False,False,화난개냥이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890728,1107890728
키덜트_피규어/핫토이/인형,(개인소장)핫토이 데드풀2 12인치 피규어(핫토이 호환),"149,000",SALE,인증+안전거래 회원,False,True,피규어몬,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890714,1107890714
키덜트_피규어/핫토이/인형,shf 유스타스 캡틴 키드,"85,000",SALE,인증+안전거래 회원,False,True,나는호랑,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890685,1107890685
키덜트_피규어/핫토이/인형,shf 가면라이더 마하,"40,000",SALE,인증+안전거래 회원,False,True,나는호랑,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890662,1107890662
키덜트_피규어/핫토이/인형,shf 피그마 액션 피규어 판매합니다,"100,000",SALE,인증+안전거래 회원,False,True,gunplaplus11,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890555,1107890555
키덜트_피규어/핫토이/인형,"tcg, 게임, 애니 특전 & 굿즈 판매합니다","10,000",SALE,중고나라 회원,False,True,andkek08,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890550,1107890550
키덜트_피규어/핫토이/인형,오키드시드 투하트 유즈하라 코노미 아마로리 피규어 판매합니다.,"99,999,999",SOLD_OUT,중고나라 회원,False,False,AIASZ,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890548,1107890548
키덜트_피규어/핫토이/인형,[파손] maple 샤크라몬 디지몬테이머즈 디지몬레진 디지몬 피규어,"75,000",ESCROW,인증+안전거래 회원,True,True,매너모드,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890495,1107890495
키덜트_피규어/핫토이/인형,"트랜스포머 ss106 옵티머스프라이멀, ss98 치토","55,000",SALE,인증+안전거래 회원,False,True,vdsec,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890471,1107890471
