카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
여성패션_신발,아디다스 운동화 220,"35,000",SOLD_OUT,인증+안전거래 회원,True,False,꿀템샵,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695450,1107695450
여성패션_신발,245mm 지포어 스터드 갤리벤터 골프화,"65,000",ESCROW,중고나라 회원,True,True,춥네용,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695323,1107695323
여성패션_신발,구찌 소다 자라 부르노말리,"30,000",SALE,중고나라 회원,False,True,hyon3391,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695321,1107695321
여성패션_신발,250mm 아디다스 ZX 2K 부스트 운동화,"32,000",ESCROW,중고나라 회원,True,True,춥네용,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695312,1107695312
여성패션_신발,230mm 나이키 에어맥스 97 올 오버 프린트 블랙레드 운동화,"35,000",ESCROW,본인인증 회원,True,True,볼볼이1,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695226,1107695226
여성패션_신발,uk4 230~235mm 엠포리오 아르마니 운동화,"58,000",ESCROW,본인인증 회원,True,True,볼볼이1,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695210,1107695210
여성패션_신발,240mm 캘빈클라인 피오나 첼시부츠 앵클부츠,"55,000",ESCROW,본인인증 회원,True,True,볼볼이1,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695192,1107695192
여성패션_신발,230mm 나이키 에어포스 밸크로,"38,000",ESCROW,본인인증 회원,True,True,볼볼이1,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695151,1107695151
여성패션_신발,아디다스 슈퍼스타 흰/남 신발 운동화 여성240 (245),"50,000",ESCROW,인증+안전거래 회원,True,True,kimhong96312,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695147,1107695147
여성패션_신발,지미추 Jimmy Choo 새틴 36,"180,000",SALE,중고나라 회원,False,True,론더너,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695129,1107695129
여성패션_신발,뉴발란스X블루보틀 W1080 러닝화245,"90,000",SALE,본인인증 회원,False,True,k9051102,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695031,1107695031
여성패션_신발,나이키 덩크 로우 240,"25,000",SALE,중고나라 회원,False,True,refreshers,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107694895,1107694895
여성패션_신발,거의새것) 디자인이 블링블링한 여름신발&여름조리&색상이쁨 ~!,"20,000",SALE,중고나라 회원,False,True,clouldmom486,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107694663,1107694663
여성패션_신발,캠퍼 메리제인 운동횐,"160,000",SALE,중고나라 회원,False,True,유봉네,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107694578,1107694578
여성패션_신발,락포트 이모젠 슬라이드 슬리퍼 240,"20,000",SOLD_OUT,본인인증 회원,False,False,득템하자용,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107694202,1107694202
여성패션_신발,"살로몬 스피드벌스 PRG 220(정가: 210,000원)","90,000",SALE,본인인증 회원,False,True,바나나우유우ㅇㅇ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107694140,1107694140
여성패션_신발,반값택포가격 여름 샌들 245국산수제화 미착용,"8,000",SALE,본인인증 회원,False,True,Mazenta2,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107694016,1107694016
여성패션_신발,나이키 다운시프트 운동화 240,"34,000",ESCROW,본인인증 회원,True,True,깐깐꼼꼼,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107693054,1107693054
여성패션_신발,새것급  가격포기합니다. 나이키에어조던 10 레트로 쉐도우 235미리  20만=>18만=>16만=>14만원,"140,000",SALE,본인인증 회원,False,True,못난이상,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107692909,1107692909
여성패션_신발,오니츠카타이거 멕시코66 실버그린 245 (39),"30,000",SALE,본인인증 회원,False,True,dkssk1111,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107692749,1107692749
여성패션_신발,(245) ORR 오르 퀼팅 리본 플랫슈즈 - 크림바나나 새제품,"80,000",SALE,인증+안전거래 회원,False,True,jun5,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107692597,1107692597
여성패션_신발,바이네르255여름샌들,"50,000",ESCROW,인증+안전거래 회원,True,True,에뚜와,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107692347,1107692347
여성패션_신발,[245/새제품]나이키 W 페가수스 트레일GTX,"80,000",SALE,인증+안전거래 회원,False,True,sun0112002,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107692158,1107692158
여성패션_신발,[245/새제품]나이키 루나롬 써밋화이트,"65,000",SALE,인증+안전거래 회원,False,True,sun0112002,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107691791,1107691791
여성패션_신발,(반값택포가격)국산수제화 250 여름구두 샌들 뮬 6센티굽,"8,000",SALE,본인인증 회원,False,True,Mazenta2,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107691462,1107691462
여성패션_신발,예루살램 샌들 37,"28,000",SALE,인증+안전거래 회원,False,True,사기꾼은꺼지라,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107691435,1107691435
여성패션_신발,솔트워터 샌들 클래식 슬라이드 클라렛 6w8 245,"40,000",SOLD_OUT,인증+안전거래 회원,True,False,평창빌딩,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107691343,1107691343
여성패션_신발,새상품 여성 슬링백,"10,000",SALE,중고나라 회원,False,True,uucozu,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107691295,1107691295
여성패션_신발,나이키 테아 검흰230미리,"30,000",SALE,중고나라 회원,False,True,유니온메이드,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107691231,1107691231
여성패션_신발,새상품 트임 미디스커트,"26,000",SOLD_OUT,중고나라 회원,False,False,goqvl,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107691036,1107691036
여성패션_신발,슈콤마보니 리본 샌들 230 새상품 14만 DG2AM24011BLK,"140,000",SALE,본인인증 회원,False,True,후레쉬자몽,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107690974,1107690974
여성패션_신발,나이키 와플 레이서 크레이터 신발 운동화 여성235,"60,000",ESCROW,인증+안전거래 회원,True,True,kimhong96312,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107690549,1107690549
여성패션_신발,크록스 240사이즈 w7,"20,000",SALE,본인인증 회원,False,True,hhhs05,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107690472,1107690472
여성패션_신발,코오롱스포츠 여성등산화 245사이즈 새상품,"99,000",SALE,본인인증 회원,False,True,mayfly,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107690370,1107690370
여성패션_신발,에코 웨지힐 샌들 245~250,"37,000",SALE,인증+안전거래 회원,False,True,몽이네가게1,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107690337,1107690337
여성패션_신발,컨버스 척테일러 블랙 하이 220 사이즈,"15,000",SALE,본인인증 회원,False,True,요아뉘,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107690314,1107690314
여성패션_신발,자라 리본 매듭 발레리나 플랫 슈즈,"40,000",SALE,중고나라 회원,False,True,seesaw11,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107689549,1107689549
여성패션_신발,나이키 에어리프트 일본한정 브라운 색상 260 판매합니다,"94,000",SALE,본인인증 회원,False,True,mm257,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107689282,1107689282
여성패션_신발,(on running) 온러닝 cloud x4 ad 새상품 245,"220,000",SALE,중고나라 회원,False,True,여수빰바다,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107689222,1107689222
여성패션_신발,아놀드파마 스포츠 샌들 운동화 남녀공용 255사이즈,"45,000",SALE,본인인증 회원,False,True,룬하트,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107689217,1107689217
여성패션_신발,뉴발란스 574 핑크 운동화,"75,000",SALE,중고나라 회원,False,True,jjjjjjjjjjjjjjjjjje,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107688919,1107688919
여성패션_신발,살로몬 메리제인 아이보리 245(uk6) 새상품,"190,000",ESCROW,인증+안전거래 회원,True,True,박필터,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107688812,1107688812
여성패션_신발,온 러닝 클라우드4,"200,000",SALE,본인인증 회원,False,True,루쓰21,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107688351,1107688351
여성패션_신발,살로몬 메리제인 블랙 245(uk6) 새상품,"190,000",ESCROW,인증+안전거래 회원,True,True,박필터,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107688308,1107688308
여성패션_신발,위라라 라보떼가르디안 la botte gardiane 사봇 신발,"180,000",ESCROW,인증+안전거래 회원,True,True,jwooshin10,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107687816,1107687816
여성패션_신발,레인보우 모카슈즈 20만>9만(새상품),"90,000",SALE,중고나라 회원,False,True,있는집귀한딸,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107687737,1107687737
여성패션_신발,팬디 로코코 블랙 가죽 부츠 36사이즈,"900,000",ESCROW,중고나라 회원,True,True,소주의원조진로,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107687690,1107687690
여성패션_신발,아쉬 스니커즈 38(240~245),"70,000",SALE,중고나라 회원,False,True,닫닷닫,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107687496,1107687496
여성패션_신발,나이키 여성 에어리프트 240사이즈,"50,000",SALE,중고나라 회원,False,True,슈크림슈슈슈,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107687386,1107687386
여성패션_신발,"(새상품)(230, 6사이즈) Camper 캠퍼 에콜프 초경량 블랙 스니커즈(최종가격)","70,000",SALE,중고나라 회원,False,True,minaart,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107687270,1107687270
여성패션_신발,나이키 에어맥스 솔 샌들 블랙 FN4290,"70,000",ESCROW,본인인증 회원,True,True,가촌리,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107686952,1107686952
여성패션_신발,얼바닉 러스틱 모카신 235,"398,000",SOLD_OUT,본인인증 회원,False,False,lllliiiiiilili,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107686797,1107686797
여성패션_신발,조던 1 그린키즈 250사이즈 입니다,"85,000",ESCROW,본인인증 회원,True,True,서비디,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107686710,1107686710
여성패션_신발,나이키 주니퍼 트레일2,"55,000",SALE,본인인증 회원,False,True,dualboss,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107686683,1107686683
여성패션_신발,지포어 길티 골프화 스노우 240,"230,000",SALE,본인인증 회원,False,True,lovelyw7777777,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107686588,1107686588
여성패션_신발,뉴발란스 런닝화 운동화 225,"35,000",SALE,본인인증 회원,False,True,야생토끼이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107686054,1107686054
여성패션_신발,버켄스탁 런던 스웨이드 레더 페이디드 블랙 240(37),"127,000",ESCROW,중고나라 회원,True,True,Ji won,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107686043,1107686043
여성패션_신발,반스 에라 타탄체크 신발 운동화 여성225,"30,000",ESCROW,인증+안전거래 회원,True,True,kimhong96312,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107685834,1107685834
여성패션_신발,새상품) 라탄 뮬 235~240,"15,000",SALE,중고나라 회원,False,True,BBByg,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107685730,1107685730
여성패션_신발,"나이키 에어포스 1 B 실버 스네이크 [240,새상품]","130,000",ESCROW,인증+안전거래 회원,True,True,초봉E,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107685628,1107685628
여성패션_신발,나이키 조던15 빌리 나일리시 콜라보 레트로 SP 베이지 사이즈 240,"150,000",SALE,중고나라 회원,False,True,icelattee,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107685503,1107685503
여성패션_신발,솔트워터 샌들 샤크 탄 w8(245~250mm),"40,000",SALE,본인인증 회원,False,True,Belle j,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107684847,1107684847
여성패션_신발,젠틀몬스터 제니 젠틀 살롱 바레트 실버 메탈 클리어,"450,000",SOLD_OUT,중고나라 회원,False,False,bear3366,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107684498,1107684498
여성패션_신발,뉴발란스 미우미우 530 스웨이드 메쉬 스니커즈 화이트 240,"1,400,000",SOLD_OUT,중고나라 회원,False,False,bear3366,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107684363,1107684363
여성패션_신발,아식스 더뮤지엄비지터 젤 카야노 14 클레이 그레이 클레이셔 그레이 240,"270,000",SALE,중고나라 회원,False,True,bear3366,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107684339,1107684339
여성패션_신발,뉴발란스530 화이트(새상품),"115,000",SALE,본인인증 회원,False,True,v블리블리v,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107684316,1107684316
여성패션_신발,슈콤마보니 플라워샌들 판매합니다,"123,456",SALE,중고나라 회원,False,True,Lena Shin,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107684267,1107684267
여성패션_신발,Hunter 헌터 오리지널 첼시 부츠 새제품 팝니다.,"12,345",SALE,인증+안전거래 회원,False,True,더좋은삶을,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107684071,1107684071
여성패션_신발,"(여.225-230)   나이키 여성 운동화, 나이키 에어포스1 07SE, 나이키 우먼스    /택포3.7","37,000",SALE,중고나라 회원,False,True,맨정신에,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107683778,1107683778
여성패션_신발,"(여.235-240)  아식스 여성 운동화(T696N) / 아식스 젤 카야노23 / 여성 러닝화, 헬스 트레이닝   /택포2.3","23,000",SALE,중고나라 회원,False,True,맨정신에,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107683731,1107683731
여성패션_신발,호카 오네오네 호파라 샌들 250,"190,000",SALE,인증+안전거래 회원,False,True,알꽁달꽁,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107683546,1107683546
여성패션_신발,245 운동화 완전 새상품-레드페이스 핑크 운동화 반값에 판매해요 작년 신상품,"34,000",SOLD_OUT,중고나라 회원,False,False,곡소단,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107683008,1107683008
여성패션_신발,"아식스 조그 100 S 화이트 블랙(235,250,260,265,270,275)","85,000",SALE,중고나라 회원,False,True,jongahry,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107682755,1107682755
여성패션_신발,미우미우 샌들 뮬 힐 구두,"330,000",SALE,중고나라 회원,False,True,이놈아아아아아,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107682569,1107682569
여성패션_신발,나이키 줌 보메로 235,"25,000",ESCROW,인증+안전거래 회원,True,True,기브미,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107682479,1107682479
여성패션_신발,토즈 슬리퍼 뮬,"200,000",SALE,중고나라 회원,False,True,이놈아아아아아,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107682450,1107682450
여성패션_신발,디올 스니커즈,"290,000",SALE,중고나라 회원,False,True,이놈아아아아아,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107682310,1107682310
여성패션_신발,스케쳐스 검정 운동화 맥스쿠셔닝 와이드핏 235,"69,000",SALE,본인인증 회원,False,True,zlzlzlghghgh,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107682000,1107682000
여성패션_신발,고세구두 러퍼240 새제품,"30,000",SOLD_OUT,인증+안전거래 회원,False,False,키키키킼ㄱ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107681876,1107681876
여성패션_신발,살로몬 알파인2 블랙 220mm,"310,000",SALE,본인인증 회원,False,True,건강주의,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107681495,1107681495
여성패션_신발,노도 니트 플랫(235),"50,000",SALE,중고나라 회원,False,True,ㅁ영이ㅁ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107681475,1107681475
여성패션_신발,나이키 운동화 여성용 줌 보메로 18 SE IB5169-500 러닝화 런닝화,"165,000",SALE,중고나라 회원,False,True,쎌쎌,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107681343,1107681343
여성패션_신발,나이키 에어맥스 던 240,"25,000",SALE,인증+안전거래 회원,False,True,indi****,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107681013,1107681013
여성패션_신발,[230] 크록스 x 카시나 올 터레인 클로그 블랙 판매,"12,345",SALE,본인인증 회원,False,True,퍼즈원,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107680924,1107680924
여성패션_신발,헌터 첼시 레인부츠 us7,"47,000",ESCROW,본인인증 회원,True,True,블루이글스,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107680919,1107680919
여성패션_신발,(미개봉 새제품) 뉴발란스 샌들 240사이즈 블랙,"48,000",SALE,중고나라 회원,False,True,베이비라이언,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107680801,1107680801
여성패션_신발,토앤토 x 위글위글 플립플랍 ( 새상품 ) 240mm 판매합니다 ​,"99,000",SALE,본인인증 회원,False,True,행벅늑대,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107680743,1107680743
여성패션_신발,5분만에 7만원 벌어가실분 !! 연락주세요!! 이상한거아님 신발 무조건 살수 있음..,"70,000",SALE,중고나라 회원,False,True,마뱀이집사,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107680691,1107680691
여성패션_신발,슈콤마보니 피셔맨 샌들,"135,000",SALE,본인인증 회원,False,True,워니워니워니야,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107679657,1107679657
여성패션_신발,나이키 에어조단 1  로우 260  여성용,"50,000",SOLD_OUT,중고나라 회원,False,False,corica,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107679334,1107679334
여성패션_신발,호주 브랜드 WITCHERY위처리 에스파드류 36사이즈,"30,000",SALE,중고나라 회원,False,True,mhfeng,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107679320,1107679320
여성패션_신발,온러닝 클라우드 x3 245 사이즈 새상품,"240,000",ESCROW,인증+안전거래 회원,True,True,멍나나,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107679275,1107679275
여성패션_신발,"역시즌! UGG 어그 클래식 브렐라 미니 - 바닐라
​","2,000",SALE,인증+안전거래 회원,False,True,망바나무,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107678847,1107678847
여성패션_신발,토템 정품 조리샌들,"2,451",SALE,중고나라 회원,False,True,고구마0011,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107678618,1107678618
여성패션_신발,골든구스 35,"75,000",ESCROW,본인인증 회원,True,True,hjkang623,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107678445,1107678445
여성패션_신발,새상품)나이키 에어맥스운동화 AP 240 사이즈,"70,000",SALE,본인인증 회원,False,True,초록빛깔이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107678023,1107678023
여성패션_신발,나이키 v2k 써밋화이트 240사이즈 1회착용,"83,000",SALE,본인인증 회원,False,True,초록빛깔이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107677962,1107677962
여성패션_신발,아디다스x송포더뮤트 컨트리og 235,"380,000",SALE,본인인증 회원,False,True,Ddffgg,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107677560,1107677560
여성패션_신발,버버리여성스니커즈 37사이즈,"500,000",SALE,본인인증 회원,False,True,힘찬이맘,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107677518,1107677518
여성패션_신발,쪼리 새상품,"12,000",ESCROW,본인인증 회원,True,True,러블지닝이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107676935,1107676935
여성패션_신발,통굽쪼리 새상품,"20,000",ESCROW,본인인증 회원,True,True,러블지닝이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107676844,1107676844
여성패션_신발,스티유 아이비 로퍼 단화 메리제인 250 착샷,"43,000",SALE,인증+안전거래 회원,False,True,aki0225,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107676535,1107676535
여성패션_신발,디올 슬리퍼 뮬 38.5,"750,000",SALE,중고나라 회원,False,True,나른한바람,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107676157,1107676157
여성패션_신발,뉴발란스 530 실버 225 사이즈 (1회 착용),"70,000",SOLD_OUT,중고나라 회원,True,False,이링,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107675906,1107675906
여성패션_신발,언더아머 UA 벨로시티 엘리트 2 러닝화 250,"110,000",SALE,중고나라 회원,False,True,발루토,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107675808,1107675808
여성패션_신발,실버 크로스 샌들 (박스채 새거),"10,000",SALE,본인인증 회원,False,True,telly2000,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107675562,1107675562
여성패션_신발,나이키 톰삭스 콜라보 스니커즈 운동화 정가 20만원,"38,000",SALE,본인인증 회원,False,True,telly2000,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107675541,1107675541
