카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
컴퓨터_데스크탑,RTX 4070 Ti SUPER 본체 팝니다.,"1,680,000",SALE,중고나라 회원,False,True,하리보AI,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988495,1107988495
컴퓨터_데스크탑,"[판매]사무용,게임용 조립PC컴퓨터","390,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988481,1107988481
컴퓨터_데스크탑,인텔 NUC 8i7HVK 하데스캐년 구매합니다,"300,000",SALE,본인인증 회원,False,True,별을 향한 저편에,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988112,1107988112
컴퓨터_데스크탑,"라이젠 최신세대 9600X , RTX4060TI 본체 판매합니다 거의 새제품","1,270,000",SOLD_OUT,인증+안전거래 회원,False,False,고리도리,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988091,1107988091
컴퓨터_데스크탑,게임용컴퓨터 최저가 17만원부터,"170,000",ESCROW,중고나라 회원,True,True,검색3,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988023,1107988023
컴퓨터_데스크탑,사무용 최저가본체 9만원,"90,000",ESCROW,중고나라 회원,True,True,검색3,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988007,1107988007
컴퓨터_데스크탑,특가 28.5만원/인텔 14100 14400 14500 14600k 14700 14700k 14900 14900k 사무용 컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터 디자이너영상편집,"285,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988005,1107988005
컴퓨터_데스크탑,미니 컴퓨터 팝니다,"120,000",SALE,인증+안전거래 회원,False,True,서울선생,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107987747,1107987747
컴퓨터_데스크탑,특가 70만원(당일출고) / 파이노드 컴퓨터 40코어 80스레드 / 32코어 64스레드 노드컴퓨터 파이코인노드컴퓨터 코인채굴기 서버 워크스테이션 제온pc,"700,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107987305,1107987305
컴퓨터_데스크탑,7950x3d rtx5080 리안리 녹투아 우드 화이트 고사양 본체,"3,050,000",SALE,중고나라 회원,False,True,참진하,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107987277,1107987277
컴퓨터_데스크탑,"[최저가 155,000원] 라이젠 8700G / 8600G / 8500G / 5700G / 5600G/ 5500GT / 4650G / 2200G / 사무용 게임용 작업용 추천 PC 컴퓨터 작업장","155,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986623,1107986623
컴퓨터_데스크탑,"부산 컴퓨터 풀셋트(롤,피파) 가능","199,000",SALE,중고나라 회원,False,True,anjwley123,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986538,1107986538
컴퓨터_데스크탑,(개인)상태좋은 게임PC 5600/rx6600 본체 컴퓨터 팝니다,"650,000",SALE,중고나라 회원,False,True,마르코16,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986307,1107986307
컴퓨터_데스크탑,[판매] 중고컴퓨터 싸게 팔아요,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986242,1107986242
컴퓨터_데스크탑,인텔 i5 12600KF RTX3060TI 게이밍PC를 판매합니다,"800,000",SALE,인증+안전거래 회원,False,True,ucs5959,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986096,1107986096
컴퓨터_데스크탑,라이젠 3600 GTX1660 SUPER 게이밍PC를 판매합니다,"350,000",SALE,인증+안전거래 회원,False,True,ucs5959,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986074,1107986074
컴퓨터_데스크탑,"[할인가 170,000원 ] 라이젠 5900XT 5800XT 5700X3D 5700X 5600X 5600 3900X 3700X 3600 3500X 3300X 2700 1700 작업용 게임용 컴퓨터","170,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107985900,1107985900
컴퓨터_데스크탑,특가 9만원/인텔 6100 7100 6500 6600 7500 7600 6700 6700k 7700 7700k 사무용 컴퓨터 조립pc 조립컴퓨터 중고컴퓨터,"95,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107985222,1107985222
컴퓨터_데스크탑,라이젠7 9800X3D RTX5080 고사양 본체 싸게 팝니다.,"3,400,000",SALE,중고나라 회원,False,True,fooroojora,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107985117,1107985117
컴퓨터_데스크탑,"HP MP9 G4 mini 초소형 데스크탑 판매합니다. (i5-8500T, 8GB램, 256GB NVMe)","180,000",SALE,인증+안전거래 회원,False,True,ff7lsy,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107985008,1107985008
컴퓨터_데스크탑,특가 27.5만원/인텔 12100 12400 12500 12600k 12700 12700k 12900k 사무용 컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터,"275,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107984592,1107984592
컴퓨터_데스크탑,(인천) 9세대 i3 컴퓨터 본체 팝니다.. 16만원,"160,000",SALE,중고나라 회원,False,True,ohmygott,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107984086,1107984086
컴퓨터_데스크탑,조립 PC 컴퓨터 i5-9400F / GTX 1060 / SSD 240GB / RAM 16GB,"400,000",ESCROW,중고나라 회원,True,True,hwangbba88,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107984047,1107984047
컴퓨터_데스크탑,[판매] GTX1060 RTX2060 RTX2070 RTX2080 본체,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107984029,1107984029
컴퓨터_데스크탑,[판매] 영상편집 게이밍컴퓨터 방송용 데스크탑 싸게판매,"170,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983975,1107983975
컴퓨터_데스크탑,"[최저가 700,000원] KC인증 파이노드전용 40코어 80스레드 / 32코어 64스레드 / 컴퓨터 본체 다계정 파이노드 채굴 작업장 디자인용 다중코어 워크스테이션 서버","700,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983832,1107983832
컴퓨터_데스크탑,"[부산 개인] I7-7700, GTX1070 본체 판매합니다","280,000",ESCROW,본인인증 회원,True,True,정윤교,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983335,1107983335
컴퓨터_데스크탑,"[할인가 370,000원 ] 라이젠 7950X3D 7950X 7900X 7700X 7600X 7500F 9950X 9900X 9700X 9600X 작업용 사무용 게임용 컴퓨터","370,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983077,1107983077
컴퓨터_데스크탑,AMD 4650G i5 10600 i5 10400f 8700 본체팝니다,"250,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982866,1107982866
컴퓨터_데스크탑,데스크탑 풀셋트,"400,000",ESCROW,본인인증 회원,True,True,y5998,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982816,1107982816
컴퓨터_데스크탑,i5 델 미니 pc 팝니다 부산 해운대,"70,000",SALE,중고나라 회원,False,True,라스트땐스,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982695,1107982695
컴퓨터_데스크탑,인텔 12세대 13세대 각종 본체 업무용 및 방송용 게임용 전문가본체,"305,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982598,1107982598
컴퓨터_데스크탑,22인치 엘지 일체형pc팝니다 부산 해운대,"50,000",SALE,중고나라 회원,False,True,라스트땐스,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982388,1107982388
컴퓨터_데스크탑,특가 27.5만원/인텔 12100 12400 12500 12600k 12700 12700k 12900k 사무용 컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터,"275,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982364,1107982364
컴퓨터_데스크탑,[AI 추천] RTX 2080Ti blower 4way + nvlink 2세트,"1,100,000",SALE,인증+안전거래 회원,False,True,batmin0618,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982267,1107982267
컴퓨터_데스크탑,9800x3d 5080 본체,"3,000,000",SALE,◆셀러회원◆,False,True,gdgd2027,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982258,1107982258
컴퓨터_데스크탑,9800x3d 5070ti 본체,"2,500,000",SALE,◆셀러회원◆,False,True,gdgd2027,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982195,1107982195
컴퓨터_데스크탑,라이젠3500X gtx1660 램8 ssd250,"320,000",SALE,중고나라 회원,False,True,66jytstrfbz,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107981703,1107981703
컴퓨터_데스크탑,"[판매] 사무용,게임용 조립PC","240,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107981647,1107981647
컴퓨터_데스크탑,특가 20.5만원 / 라이젠 4650g 5600g 5500gt 5600gt 5700g 사무용 컴퓨터 리니지m다계정컴퓨터 조립pc 조립컴퓨터 롤pc,"205,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107981628,1107981628
컴퓨터_데스크탑,"[최저가 155,000원] 라이젠 8700G / 8600G / 8500G / 5700G / 5600G/ 5500GT / 4650G / 2200G / 사무용 게임용 작업용 추천 PC 컴퓨터 작업장","155,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107980894,1107980894
컴퓨터_데스크탑,"IGNIQ 미니 PC I7-10700, 1TB, 16GB","330,000",SALE,본인인증 회원,False,True,Jinboso,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107980383,1107980383
컴퓨터_데스크탑,"[할인가 155,000원 ] 라이젠 5700G 5600G 5500GT 4650G 2200G 8700G 8600G 8500G 게임용 작업용 사무용 사무실 컴퓨터 다작업","155,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107980185,1107980185
컴퓨터_데스크탑,[판매] 사용 용도별로 조립컴퓨터 맞춤 모니터세트!!,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107980126,1107980126
컴퓨터_데스크탑,[판매] 5600X 10400F 16G GTX1060 데스크탑 컴퓨터 판매!,"370,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107979864,1107979864
컴퓨터_데스크탑,라이젠3500X gtx1660슈퍼 램8 ssd240,"320,000",SALE,중고나라 회원,False,True,66jytstrfbz,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107979606,1107979606
컴퓨터_데스크탑,특가 70만원(당일출고) / 파이노드 컴퓨터 40코어 80스레드 / 32코어 64스레드 노드컴퓨터 파이코인노드컴퓨터 코인채굴기 서버 워크스테이션 제온pc,"700,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107979386,1107979386
컴퓨터_데스크탑,인텔 i9 + rtx3070 + 커세어 컴퓨터 본체,"1,000,000",SALE,중고나라 회원,False,True,little foxx,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107979052,1107979052
컴퓨터_데스크탑,i7 8700 gtx1060 6G 램16 ssd240 Z370M 정격700마닉파워,"300,000",SALE,중고나라 회원,False,True,66jytstrfbz,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107978830,1107978830
컴퓨터_데스크탑,특가 13만원/인텔 8100 9100 8400 8500 9400f 9500 9600k 8700 8700k 9700 9700k 사무용 컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터,"130,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107978679,1107978679
컴퓨터_데스크탑,[판매] 사무용 데스크탑 풀셋,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107978581,1107978581
컴퓨터_데스크탑,3080Ti 게이밍 본체 판매합니다.,"1,950,000",SALE,본인인증 회원,False,True,KCD,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107978328,1107978328
컴퓨터_데스크탑,"소형 미니 PC컴퓨터​ simodewa s100 , AK2","130,000",SALE,중고나라 회원,False,True,전개바기,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107978313,1107978313
컴퓨터_데스크탑,i9 10980XE + X299 edition 30+ 32g 3600 cl 17-18-18 팝니다,"1,200,000",SALE,중고나라 회원,False,True,skylee830,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107978197,1107978197
컴퓨터_데스크탑,"[최저가 225,000원] 인텔 12900K / 12700K / 12700F / 12700 / 12400 / 12400F / 12100 / 12100F / 사무용 게임용 작업용 추천 PC 컴퓨터","225,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977994,1107977994
컴퓨터_데스크탑,인텔 i5 13400F 16G M.2 500G RTX4060 700W 어항 케이스 본체 (화이트) 신품동일컴,"850,000",SALE,인증+안전거래 회원,False,True,speedrock,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977875,1107977875
컴퓨터_데스크탑,유튜브 고급기능 열린 채널 구매합니다.,"20,000",SALE,본인인증 회원,False,True,보랏빛연두부야,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977642,1107977642
컴퓨터_데스크탑,DELL 브랜드PC i5 9500 데스크탑판매합니다,"150,000",SALE,인증+안전거래 회원,False,True,AcubeT,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977357,1107977357
컴퓨터_데스크탑,"[할인가 700,000원 ] KC인증 파이노드전용 40코어 80스레드 / 32코어 64스레드 / 램 32GB 컴퓨터 본체 다계정 파이노드 채굴 작업장 디자인용 다중코어 워크스테이션 서버","700,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977242,1107977242
컴퓨터_데스크탑,메이플랜드 ㅁㅌ 3500 대 1 팝니다 메랜,"3,500",SALE,중고나라 회원,False,True,sn향우회,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977186,1107977186
컴퓨터_데스크탑,i5 12400f rtx 3060 판매합니다,"520,000",SALE,중고나라 회원,False,True,아른거리게,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977160,1107977160
컴퓨터_데스크탑,"미개봉 Beelink Sei 8세대 WIN10 i5-8279U, RAM 8GB, SSD 256GB","250,000",SALE,중고나라 회원,False,True,에반스라이온,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977108,1107977108
컴퓨터_데스크탑,특가 40만원/ 라이젠 8500g 8600g 8700g 9600 9600x 9700x 9800x3d 9900x 9950x 9950x3d 다계정 광고pc 조립 컴퓨터 조립pc 게이밍컴퓨터 영상편집,"400,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976566,1107976566
컴퓨터_데스크탑,5600X RTX3080 게이밍 본체,"950,000",ESCROW,본인인증 회원,True,True,xdk2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976465,1107976465
컴퓨터_데스크탑,최신 라이젠 라파엘 가성비 구성 7500F 부터 7950X까지 맞춤구성 가능,"455,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976361,1107976361
컴퓨터_데스크탑,[판매] i5 배그컴퓨터 게이밍 디자인 조립PC 판매,"170,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975949,1107975949
컴퓨터_데스크탑,I5 14400F AMD7500F RTX5060 5060TI 최신 올신품 게임용 싸게 팝니다,"1,170,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975921,1107975921
