카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_건프라/프라모델,"hg 캠퍼(건담, 건프라) 판매합니다","24,000",SALE,인증+안전거래 회원,False,True,llIlIlIlIIIIIllIIl,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108194904,1108194904
키덜트_건프라/프라모델,장도모형  천미 한정,"90,000",ESCROW,본인인증 회원,True,True,조피노,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108194547,1108194547
키덜트_건프라/프라모델,1:200 비행기 다이캐스트 모형,"100,000",SALE,중고나라 회원,False,True,Mobidicko,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108194529,1108194529
키덜트_건프라/프라모델,메빌 제타 미개봉 택포 48,"480,000",ESCROW,인증+안전거래 회원,True,True,In랑nI,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108194506,1108194506
키덜트_건프라/프라모델,반다이 MG 제스타 캐논,"80,000",SALE,인증+안전거래 회원,False,True,Prototype,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108194392,1108194392
키덜트_건프라/프라모델,HG RG fm MG mgex PM 건담 건프라 걸프라 판매합니다,"95,000",ESCROW,중고나라 회원,True,True,건오스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108194174,1108194174
키덜트_건프라/프라모델,쵸파 로봇 스탬피드 컬러버전 판매,"40,000",SALE,중고나라 회원,False,True,신속판매,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108193462,1108193462
키덜트_건프라/프라모델,"MG 유니콘 리서큘레이션 , HG 지셀프 퍼펙트팩 건베한정 / HG 군경자쿠 지쿠악스","100,000",ESCROW,인증+안전거래 회원,True,True,검은장미꽃,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108193442,1108193442
키덜트_건프라/프라모델,건담 가조립 가조 조립품 HG G-셀프 퍼페트 팩,"12,345",SOLD_OUT,중고나라 회원,False,False,주니쭈니요,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108193259,1108193259
키덜트_건프라/프라모델,pg 마크투 에우고 mg 더블제타건담 신마츠나가  자쿠 hg 맥스터건담 미개봉 팝니다,"111,111",SALE,인증+안전거래 회원,False,True,아인쯔바인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108193040,1108193040
키덜트_건프라/프라모델,MG 사야 전용 자쿠 2.0 판매합니다,"40,000",SALE,인증+안전거래 회원,False,True,라온사관,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108192867,1108192867
키덜트_건프라/프라모델,건담 가조립 가조 조립품 5종 일괄 hg 오건담 리본즈 어메이징 레드,"12,345",SOLD_OUT,중고나라 회원,False,False,주니쭈니요,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108192818,1108192818
키덜트_건프라/프라모델,센티넬 SRX 판매합니다~(합본셋트아님) 약하자있음,"350,000",SALE,중고나라 회원,False,True,월하,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108192783,1108192783
키덜트_건프라/프라모델,HGUC 덴드로비움 미개봉팝니다~~,"380,000",SALE,중고나라 회원,False,True,월하,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108192751,1108192751
키덜트_건프라/프라모델,모데로이드 라이징오 바쿠류오 미개봉 일괄로 팝니다,"150,000",SOLD_OUT,인증+안전거래 회원,False,False,아인쯔바인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108192585,1108192585
키덜트_건프라/프라모델,ANA HG 1/144 퍼스트건담 .더블오라이저. 유니콘건담 한정판 가조립 판매합니다. (조립의뢰건),"150,000",SOLD_OUT,인증+안전거래 회원,False,False,뽀로롱뽀통령,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108192515,1108192515
키덜트_건프라/프라모델,반다이 피규아트 미니 슬레타 머큐리 & 미오리네 렘블랑 미개봉 일괄,"35,000",SALE,본인인증 회원,False,True,눈썹공룡,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108192231,1108192231
키덜트_건프라/프라모델,건담 가조립 가조 조립품 4종 일괄 rg 뉴건담 사자비 시난주 내러티브 hg,"100,000",SALE,중고나라 회원,False,True,주니쭈니요,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108192157,1108192157
키덜트_건프라/프라모델,MG 뉴건담 티타늄 피니쉬 가조립 아무로 아크릴 팝니다.,"160,000",ESCROW,인증+안전거래 회원,True,True,건담뉴비입니다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108192052,1108192052
키덜트_건프라/프라모델,[미개봉] 여러가지 건담 걸프라 싸게 팝니다 (코토부키야 레이팔크스 / 고우라이 카이 최종결전 / 스파덕 디럭스 / 오렌지캣 마동왕 그랑죠 / MW 제네식 가오가이가 / 용도자 스트라이크프리덤),"11,111",SALE,인증+안전거래 회원,False,True,멋지면산다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191938,1108191938
키덜트_건프라/프라모델,반다이 로보트혼 (SIDE MS) X-EX01 건담 캘리번 ver. A.N.I.M.E. [타마시이 한정],"100,000",SALE,본인인증 회원,False,True,눈썹공룡,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191741,1108191741
키덜트_건프라/프라모델,"하이레졸루션 윙건담 EW, 베이스 세라핌 페더 판매합니다.","100,000",ESCROW,인증+안전거래 회원,True,True,928ighty8,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191432,1108191432
키덜트_건프라/프라모델,반다이 EXPO한정 메가 사이즈 퍼스트건담  1/48 RX-78-2 건담 엑스트라 피니쉬 가조립 판매합니다 (조립의뢰건),"400,000",SALE,인증+안전거래 회원,False,True,뽀로롱뽀통령,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191428,1108191428
키덜트_건프라/프라모델,"MG 사자비 구판, HGUC 갤구그마리네 판매합니다.","103,000",ESCROW,인증+안전거래 회원,True,True,928ighty8,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191400,1108191400
키덜트_건프라/프라모델,RG 퍼건 2.0 판매합니다 (택포 46000),"46,000",SALE,중고나라 회원,False,True,죽은눈,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191392,1108191392
키덜트_건프라/프라모델,반다이 PG MG RG 건담 순조/가조 저렴하게 팝니다. (세트 구매시 할인),"12,345",SALE,인증+안전거래 회원,False,True,멋지면산다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191380,1108191380
키덜트_건프라/프라모델,HG 1/100 EW구판 3종 일괄 판매합니다.,"70,000",ESCROW,인증+안전거래 회원,True,True,928ighty8,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191351,1108191351
키덜트_건프라/프라모델,[미개봉] 반다이 RG HG SD 모빌리티조인트 피규어라이즈 넥스엣지 소장 중인 건담 정리합니다. (3개 이상 택포),"12,345",SALE,인증+안전거래 회원,False,True,멋지면산다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191332,1108191332
키덜트_건프라/프라모델,고전프라 아카데미 플러스 칸담,"200,000",SALE,중고나라 회원,False,True,체리온탑,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191316,1108191316
키덜트_건프라/프라모델,고전프라 아카데미 가리안시리즈 스쿠츠,"170,000",SALE,중고나라 회원,False,True,체리온탑,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191262,1108191262
키덜트_건프라/프라모델,[미개봉] 반다이 PG MG RE100 풀메카닉스 소장 중인 건담 정리해요 (3개 이상 택포),"12,345",SALE,인증+안전거래 회원,False,True,멋지면산다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191248,1108191248
키덜트_건프라/프라모델,"로봇혼 구프,  자브로사양 팝니다 건담 건프라","150,000",SALE,인증+안전거래 회원,False,True,수다안녕,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191172,1108191172
키덜트_건프라/프라모델,손오공 영광의레이서 사이버포뮬러 수고레거드 유니콘 2종 일괄,"300,000",SALE,중고나라 회원,False,True,체리온탑,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191095,1108191095
키덜트_건프라/프라모델,고전프라 구슬동자 타카라 블랙데바스터,"450,000",SALE,중고나라 회원,False,True,체리온탑,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191071,1108191071
키덜트_건프라/프라모델,hg복수의레퀴엠 풀세트 판매합니다,"185,000",SALE,본인인증 회원,False,True,용사니케,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191029,1108191029
키덜트_건프라/프라모델,반다이 마크로스 타이니 세션 TINY SESSION 6종 일괄(택포),"180,000",SALE,본인인증 회원,False,True,눈썹공룡,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191009,1108191009
키덜트_건프라/프라모델,"반다이 hg,rg,풀메카닉스 소량","240,000",ESCROW,중고나라 회원,True,True,dase125,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108190927,1108190927
키덜트_건프라/프라모델,반다이 30MF 프라모델 팝니다,"300,000",SALE,본인인증 회원,False,True,아져커,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108190926,1108190926
키덜트_건프라/프라모델,메탈빌드 레바테인 아바라스트 레퍼런스 미개봉 택포,"270,000",SALE,인증+안전거래 회원,False,True,국카스텐,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108190888,1108190888
키덜트_건프라/프라모델,hg rg 팝니다.,"123,456",SALE,본인인증 회원,False,True,우조ss,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108190745,1108190745
키덜트_건프라/프라모델,반다이 HG 사이코 짐(프반),"80,000",RESERVATION,본인인증 회원,False,True,눈썹공룡,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108190208,1108190208
키덜트_건프라/프라모델,코토부키야 프라모델 팜,"100,000",SALE,인증+안전거래 회원,False,True,gunplaplus11,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108190153,1108190153
키덜트_건프라/프라모델,1/35  프라모델 판매,"230,000",SALE,본인인증 회원,False,True,우조ss,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108190142,1108190142
키덜트_건프라/프라모델,SD대마왕 BB 삼국전 레진 BB전사 연장파츠 다케다신겐 투구 SDX 기사 공주 전설이거인 화살 거울 쇼건담 개조파츠 샤야 자쿠 레진,"50,000",SALE,본인인증 회원,False,True,루키아서,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108189931,1108189931
키덜트_건프라/프라모델,메탈빌드 아스트레아 타입f 구합니다.,"10,000,000",SALE,본인인증 회원,False,True,youm****,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108189770,1108189770
키덜트_건프라/프라모델,센티넬 프라이봇 라젠간 & 그랜라간 미개봉판매합니다,"210,000",SALE,중고나라 회원,False,True,woood88,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108189711,1108189711
키덜트_건프라/프라모델,반다이 MG G파이터,"100,000",SALE,인증+안전거래 회원,False,True,Prototype,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108189320,1108189320
키덜트_건프라/프라모델,조립프라 판매합니다,"1,234,567",ESCROW,인증+안전거래 회원,True,True,jablow,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108189230,1108189230
키덜트_건프라/프라모델,아이언맨 1:1 스케일 버스트 흉상 마크3,"100,000",SALE,중고나라 회원,False,True,콜트,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108189171,1108189171
키덜트_건프라/프라모델,더블오 퀀터 트랜스암클리어 건담,"30,000",SALE,본인인증 회원,False,True,용자꿈나무,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108188995,1108188995
키덜트_건프라/프라모델,트랜스포머 스튜디오시리즈 108 휠잭 팝니다,"20,000",SALE,본인인증 회원,False,True,용자꿈나무,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108188943,1108188943
키덜트_건프라/프라모델,Smp ad 라이브로보 조립품 팝니다,"45,000",SALE,본인인증 회원,False,True,용자꿈나무,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108188897,1108188897
키덜트_건프라/프라모델,메탈로봇혼 제타3호기 카 시그니처 건담 건프라,"230,000",SALE,인증+안전거래 회원,False,True,수다안녕,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108188423,1108188423
키덜트_건프라/프라모델,다반 메탈빌드 스트라이크 프리덤 건담용 부부지모형 메탈부품,"20,000",SALE,본인인증 회원,False,True,동밸,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108188295,1108188295
키덜트_건프라/프라모델,"1/144 퍼스트 언리쉬드 축소판 레진킷, HG 메빌스타일 리본즈 건담 컨버전레진 판매","2,000",SALE,본인인증 회원,False,True,리토롱,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108188148,1108188148
키덜트_건프라/프라모델,미개봉 프라&피규어 판매합니다,"1,234,567",ESCROW,인증+안전거래 회원,True,True,jablow,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108188106,1108188106
키덜트_건프라/프라모델,건프라 여러가지+프레임암즈 1종,"2,000",ESCROW,본인인증 회원,True,True,ChristopherK,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108187888,1108187888
키덜트_건프라/프라모델,드래곤 아머 1/72 M2A3 브래들리,"40,000",ESCROW,본인인증 회원,True,True,ChristopherK,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108187870,1108187870
키덜트_건프라/프라모델,반다이 건프라 MG 제스타 셰자르 타입 팀 B&C 프반 미개봉 신품 밀봉 새제품,"88,000",SALE,중고나라 회원,False,True,레드마스크맨,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108187680,1108187680
키덜트_건프라/프라모델,"1:18 1/18 오토아트(람보 종류), 교쇼(R8종류)판매","2,111",SALE,중고나라 회원,False,True,sirius1989,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108187528,1108187528
키덜트_건프라/프라모델,사이코도가한정 야그트도가규네이기 퀘스기일괄6마원급처합니다,"60,000",SOLD_OUT,중고나라 회원,True,False,썬더카이저,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108186967,1108186967
키덜트_건프라/프라모델,아스가르드 에다스 미개봉 프라모델 택포,"57,000",SALE,중고나라 회원,False,True,쿠럄,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108186895,1108186895
키덜트_건프라/프라모델,루비통 프렌치불독 키링삽니다,"40,000",ESCROW,본인인증 회원,True,True,lmslky,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108186617,1108186617
키덜트_건프라/프라모델,MG 건담 FSS키트 판매합니다,"10,000",SALE,본인인증 회원,False,True,문의환영이욥,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108186207,1108186207
키덜트_건프라/프라모델,반다이 RG 2.0  무기세트 26000원,"26,000",SALE,중고나라 회원,False,True,faith0820,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108185786,1108185786
키덜트_건프라/프라모델,고전프라 메가레인저 디럭스메가보이저 아스트로델타메가조드 아스트로메가조드 델타메가조드 에디슨 제일과학,"150,000",SALE,인증+안전거래 회원,False,True,점프챔프코믹스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108185754,1108185754
키덜트_건프라/프라모델,굿스마일 PLAMATEA 섬의 궤적3강철의 성녀 아리안로드,"78,000",SALE,본인인증 회원,False,True,비좁다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108185127,1108185127
키덜트_건프라/프라모델,Hg사이코도가 한정판 야그트도가규네이기 퀘스기일괄급처합니다,"85,000",SOLD_OUT,중고나라 회원,False,False,썬더카이저,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108184984,1108184984
키덜트_건프라/프라모델,[프라모델 제작 도색완성작] U.S Armoured Gun Truck,"300,000",SALE,본인인증 회원,False,True,designpower,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108184602,1108184602
키덜트_건프라/프라모델,[프라모델 제작 도색완성작] Leopard C2 MEXAS,"350,000",SALE,본인인증 회원,False,True,designpower,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108184528,1108184528
키덜트_건프라/프라모델,[프라모델 제작 도색완성작] ﻿BTR-70 (vignette),"650,000",SALE,본인인증 회원,False,True,designpower,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108184492,1108184492
키덜트_건프라/프라모델,[프라모델 제작 도색완성작] PICK UP + FIGURE,"300,000",SALE,본인인증 회원,False,True,designpower,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108184460,1108184460
키덜트_건프라/프라모델,[프라모델 제작 도색완성작] BMP-2D 비넷,"350,000",SALE,본인인증 회원,False,True,designpower,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108184421,1108184421
키덜트_건프라/프라모델,디오라마 및 디오라마 베이스 제작,"111,112",SALE,본인인증 회원,False,True,릴리프 세이브,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108184237,1108184237
키덜트_건프라/프라모델,"메탈로봇혼 스트라이크 프리덤 2식, 인피니티 저스티스 2식 미개봉 일괄 판매합니다.","390,000",SALE,중고나라 회원,False,True,맑은,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108184212,1108184212
키덜트_건프라/프라모델,메탈빌드 스트라이크 프리덤 빛의날개 옵션 리패키지 미개봉 판매합니다.,"110,000",SALE,중고나라 회원,False,True,맑은,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108184174,1108184174
키덜트_건프라/프라모델,MG RG PG HG 한정판 일반판 정품 반다이 고토키부야 팝니다.,"4,000,000",ESCROW,본인인증 회원,True,True,jj1615,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183930,1108183930
키덜트_건프라/프라모델,하비마스터 F-14 미개봉 택포 22만원에 판매합니다.,"220,000",SALE,중고나라 회원,False,True,KMrw17,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183902,1108183902
키덜트_건프라/프라모델,HG 짐 (숄더 캐논 장비 / 미사일 포드 장비) 택포 3.3만원에 판매합니다.,"33,000",SALE,중고나라 회원,False,True,KMrw17,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183770,1108183770
키덜트_건프라/프라모델,메탈빌드 트란잠라이저 풀파티클 SHF 캡틴아메리카 테크온 MG 즈고크 유니콘 RG 갓건담 하이퍼 HG 크로스본 X1 풀크로스 HGUC 바잠 자쿠프라군 미개봉 습식데칼 오로라필름 타미야 군제 캔스프레이 건담마커 등 판매,"87,000",SALE,중고나라 회원,False,True,트란잠라이저,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183537,1108183537
키덜트_건프라/프라모델,[판매] 반다이 스타워즈 프라모델,"70,000",SALE,중고나라 회원,False,True,흰수염77,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183449,1108183449
키덜트_건프라/프라모델,건담 앙상블26 임모탈 저스티스 팝니다,"15,000",SOLD_OUT,중고나라 회원,False,False,칠리콩,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183432,1108183432
키덜트_건프라/프라모델,MGSD윙 발바토스 프리덤 MG비다르 RG후쿠오카사자비 HG사이코건담mk2 외 프반제품,"68,000",SALE,본인인증 회원,False,True,또띠,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183310,1108183310
키덜트_건프라/프라모델,MGSD 윙건담 도색 완성작,"324,000",ESCROW,본인인증 회원,True,True,ilico,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183309,1108183309
키덜트_건프라/프라모델,[편택포] 반다이 HG 마이티 스트라이크 프리덤 클리어 팝니다,"45,000",ESCROW,본인인증 회원,True,True,말라앙카우,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183259,1108183259
키덜트_건프라/프라모델,HG 군경자쿠 팝니다(택포),"38,000",SOLD_OUT,인증+안전거래 회원,False,False,타라시아,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183235,1108183235
키덜트_건프라/프라모델,(최상) MG 큐리오스 건담 반다이 프라모델 건프라 더블오,"40,000",ESCROW,인증+안전거래 회원,True,True,건담 나라,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108183028,1108183028
키덜트_건프라/프라모델,MG 제스타 캐논 건담 반다이 프라모델 건프라,"50,000",ESCROW,인증+안전거래 회원,True,True,건담 나라,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182850,1108182850
키덜트_건프라/프라모델,re/100 건캐논 디텍터 건담 반다이 프라모델 건프라 무등급,"35,000",ESCROW,인증+안전거래 회원,True,True,건담 나라,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182751,1108182751
키덜트_건프라/프라모델,[가격내림] jc윙즈 1:200 아시아나 A380 HL7640,"160,000",SALE,본인인증 회원,False,True,반쟁,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182750,1108182750
키덜트_건프라/프라모델,[대구] 건프라/식완/갸챠 미개봉 판매 합니다.,"12,345,678",SALE,본인인증 회원,False,True,Zernith,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182658,1108182658
키덜트_건프라/프라모델,MG 짐 스나이퍼 2 건담 반다이 프라모델 건프라,"40,000",ESCROW,인증+안전거래 회원,True,True,건담 나라,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182633,1108182633
키덜트_건프라/프라모델,"MG 제스타 캐논, 액션 베이스 2 팝니다","6,500",SALE,본인인증 회원,False,True,겨울람,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182622,1108182622
키덜트_건프라/프라모델,컨버지 지옹 네오지옹 건담 피규어 일괄 판매,"95,000",SALE,중고나라 회원,False,True,수수료킬러썬더장터,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182506,1108182506
키덜트_건프라/프라모델,[철도모형/기차모형] kato 부품 판매합니다,"10,000",SALE,본인인증 회원,False,True,모형아재,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182500,1108182500
키덜트_건프라/프라모델,다반 PG 유니콘 밴시 노른 건담 + LED 팝니다,"160,000",SALE,본인인증 회원,False,True,흥행배우,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182478,1108182478
키덜트_건프라/프라모델,[철도모형/기차모형] TOMIX 103계 HG 에메랄드 그린 10량 판매합니다,"140,000",SALE,본인인증 회원,False,True,모형아재,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182474,1108182474
키덜트_건프라/프라모델,Pg일괄판매합니다,"900,000",SALE,중고나라 회원,False,True,영혼,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182462,1108182462
키덜트_건프라/프라모델,다반 PG 스트라이크 프리덤 건담 팝니다,"120,000",SALE,본인인증 회원,False,True,흥행배우,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182460,1108182460
키덜트_건프라/프라모델,서부경찰 사파리,"500,000",ESCROW,중고나라 회원,True,True,nasa189,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182398,1108182398
키덜트_건프라/프라모델,[철도모형/기차모형] KATO 세이부 40000계 판매합니다,"180,000",SALE,본인인증 회원,False,True,모형아재,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182311,1108182311
키덜트_건프라/프라모델,[철도모형/기차모형] KATO 기차역 승강장 판매합니다,"100,000",SALE,본인인증 회원,False,True,모형아재,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182170,1108182170
키덜트_건프라/프라모델,RG 뉴건담/RG 사자비 일괄 택포 11만원에 판매합니다.,"110,000",SALE,중고나라 회원,False,True,KMrw17,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108182039,1108182039
키덜트_건프라/프라모델,MG 큐리오스 건담 건베한정 팝니다,"50,000",SALE,본인인증 회원,False,True,metoozizon,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181987,1108181987
키덜트_건프라/프라모델,로봇혼 마린 타입,"450,000",SALE,중고나라 회원,False,True,자연흡기 V6,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181975,1108181975
키덜트_건프라/프라모델,"HG 짐 인터셉트 커스텀 (펠로우 부스터 유닛), HG 짐 (숄더 캐논 장비/미사일 포드 장비), HG 퍼스트 건담 디오리진 Ver., HG 샤아 전용 자쿠2 붉은 혜성 Ver.","39,000",SALE,인증+안전거래 회원,False,True,보라jk,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181974,1108181974
키덜트_건프라/프라모델,"HG 자쿠 어메이징, HG 건탱크 초기형, HG 아이잭, HG 조고크 유니콘 Ver., HG 노벨 건담 버서커 모드, HG 건담 EX (복수의 레퀴엠)","39,000",SALE,인증+안전거래 회원,False,True,보라jk,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181722,1108181722
키덜트_건프라/프라모델,"HG D 건담 퍼스트, HG 캠퍼, HG 짐2, HG 짐3, HG 네모, HG 네모 유니콘 Ver., HG 제간, HG 육전형 건담 08소대, HG 턴에이 건담","28,000",SALE,인증+안전거래 회원,False,True,보라jk,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181592,1108181592
