group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
디지털 _ 가전,디지털 / 가전_음향가전,JBL EON ONE MK2 충전식 버스킹 스피커 최저가 판매합니다,"3,000",ESCROW,◆셀러회원◆,True,True,JBLPRO2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107992002,1107992002
디지털 _ 가전,디지털 / 가전_음향가전,JBL PRX935 15인치 3웨이 액티브 / 사운드킹 18인치 서브우퍼 액티브 스피커 셋트 판매합니다,"3,000",SALE,◆셀러회원◆,False,True,JBLPRO2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107991966,1107991966
디지털 _ 가전,디지털 / 가전_음향가전,ES 201 파워케이블,"65,000",SOLD_OUT,본인인증 회원,False,False,jklee92,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107991409,1107991409
디지털 _ 가전,디지털 / 가전_음향가전,"빈티지 오디오 (블루투스,lp턴테이블 가능)","1,500,000",ESCROW,중고나라 회원,True,True,쪼니,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990400,1107990400
디지털 _ 가전,디지털 / 가전_음향가전,Cayin A-55TP LE 케인 진공관 앰프,"1,100,000",SALE,본인인증 회원,False,True,ehdehdrnfl,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990185,1107990185
디지털 _ 가전,디지털 / 가전_음향가전,HD681 모니터링 헤드폰,"25,000",ESCROW,본인인증 회원,True,True,Neoul S,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990073,1107990073
디지털 _ 가전,디지털 / 가전_음향가전,판테온 I (리퍼새상품),"1,400,000",ESCROW,중고나라 회원,True,True,씽어육,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989995,1107989995
디지털 _ 가전,디지털 / 가전_음향가전,2채널  pc  스피커   판매  합니다.,"60,000",SALE,본인인증 회원,False,True,Saajtjoo486,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989991,1107989991
디지털 _ 가전,디지털 / 가전_음향가전,슈어 ULXP 벨트팩 송신기 판매,"150,000",ESCROW,본인인증 회원,True,True,pmibear,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989970,1107989970
디지털 _ 가전,디지털 / 가전_음향가전,Antelope Amari 안텔롭 아마리 컨버터,"3,300,000",SALE,인증+안전거래 회원,False,True,NMP,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989932,1107989932
디지털 _ 가전,디지털 / 가전_음향가전,프로젝트오디오 메탈리카 한정판 턴테이블,"1,400,000",SALE,본인인증 회원,False,True,ehdehdrnfl,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989888,1107989888
디지털 _ 가전,디지털 / 가전_음향가전,스파르탄큐 110 오디오 인터페이스,"120,000",ESCROW,본인인증 회원,True,True,Neoul S,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989770,1107989770
디지털 _ 가전,디지털 / 가전_음향가전,PMC IB2 SE 스피커용 스탠드 미사용 신품 판매합니다.,"600,000",SALE,본인인증 회원,False,True,Spellbound5,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989541,1107989541
디지털 _ 가전,디지털 / 가전_음향가전,오디오테크니카 60주년 한정판 AT-LP 2022 + Cambridge Audio (캠브리지오디오) ALVA DUO 포노앰프,"2,500,000",SALE,중고나라 회원,False,True,ballybrae,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989497,1107989497
디지털 _ 가전,디지털 / 가전_음향가전,오야이데 mts-6 110v  멀티탭,"250,000",SOLD_OUT,본인인증 회원,False,False,각시붕어,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989452,1107989452
디지털 _ 가전,디지털 / 가전_음향가전,오디오키드 재즈 스피커 판매합니다.,"250,000",SALE,본인인증 회원,False,True,Spellbound5,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989419,1107989419
디지털 _ 가전,디지털 / 가전_음향가전,야마하 AG03 오디오 인터페이스,"100,000",ESCROW,본인인증 회원,True,True,Neoul S,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989103,1107989103
디지털 _ 가전,디지털 / 가전_음향가전,아스텔엔컨 sp3000t 팝니다,"2,000,000",ESCROW,인증+안전거래 회원,True,True,오너쇼리헤,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989101,1107989101
디지털 _ 가전,디지털 / 가전_음향가전,야마하 mg124c 믹서,"110,000",SALE,본인인증 회원,False,True,알았어 정확합니다,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107989036,1107989036
디지털 _ 가전,디지털 / 가전_음향가전,엘가토 WAVE XLR 오인페 판매합니다,"110,000",SALE,중고나라 회원,False,True,thebrave,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988975,1107988975
디지털 _ 가전,디지털 / 가전_음향가전,인켈 테마 cdp(민트급) 판매,"550,000",SALE,중고나라 회원,False,True,용팔이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988967,1107988967
디지털 _ 가전,디지털 / 가전_음향가전,(새상품급)바워스앤월킨스 Bowers&Wilkins 더 뉴 제플린 블루투스 스피커 펄그레이 B&W,"950,000",SALE,본인인증 회원,False,True,wotkd6402,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988829,1107988829
디지털 _ 가전,디지털 / 가전_음향가전,신품급 px8 팝니다 (2/22구매),"760,000",SALE,본인인증 회원,False,True,wotkd6402,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988817,1107988817
디지털 _ 가전,디지털 / 가전_음향가전,mp3(택포),"20,000",SALE,본인인증 회원,False,True,랄랄라이야기,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988748,1107988748
디지털 _ 가전,디지털 / 가전_음향가전,텔레풍켄 5430mx 리시버 판매 합니다.,"450,000",ESCROW,인증+안전거래 회원,True,True,천천히 만든 사진,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988551,1107988551
디지털 _ 가전,디지털 / 가전_음향가전,베오랩50 혹은 베오랩18+19 삽니다.,"100,000,000",SALE,중고나라 회원,False,True,누구게1123,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988524,1107988524
디지털 _ 가전,디지털 / 가전_음향가전,스피커통 인클로저 판매합니다  6.5인치 5.5인치,"60,000",SALE,본인인증 회원,False,True,새우깡총,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988235,1107988235
디지털 _ 가전,디지털 / 가전_음향가전,캐슬 CASTLE 리치몬드 클래식3i 북셀프스피커,"150,000",SALE,중고나라 회원,False,True,라라라0,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988185,1107988185
디지털 _ 가전,디지털 / 가전_음향가전,푸우 잘자요 홈시어터 팔아요,"300,000",SALE,본인인증 회원,False,True,새우깡총,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988182,1107988182
디지털 _ 가전,디지털 / 가전_음향가전,아스톤 오리진 풀 세트 (귀함),"300,000",ESCROW,본인인증 회원,True,True,Neoul S,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988171,1107988171
디지털 _ 가전,디지털 / 가전_음향가전,b&w 포메이션 듀오 스피커 (스탠드포함),"3,200,000",SALE,인증+안전거래 회원,False,True,치악의악식자,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107987742,1107987742
디지털 _ 가전,디지털 / 가전_음향가전,LG클래식오디오cm3530/리모콘-->6만원,"60,000",SALE,중고나라 회원,False,True,유콩59,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107987731,1107987731
디지털 _ 가전,디지털 / 가전_음향가전,야마하crx-040본체/리모콘-->6만원,"60,000",SALE,중고나라 회원,False,True,유콩59,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107987525,1107987525
디지털 _ 가전,디지털 / 가전_음향가전,LG클래식오디오(CM3530)/리모콘-->5만원,"50,000",SALE,중고나라 회원,False,True,유콩59,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107987485,1107987485
디지털 _ 가전,디지털 / 가전_음향가전,Rme 랙마운트 rm19,"30,000",SALE,본인인증 회원,False,True,이승준승이승,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986666,1107986666
디지털 _ 가전,디지털 / 가전_음향가전,카날스무선마이크bk80h,"200,000",ESCROW,중고나라 회원,True,True,mdj334455,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986655,1107986655
디지털 _ 가전,디지털 / 가전_음향가전,"Zoom podtrak p4 포터블 레코더, 오인페, 믹서","140,000",ESCROW,인증+안전거래 회원,True,True,JYHLLOEL,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986576,1107986576
디지털 _ 가전,디지털 / 가전_음향가전,아이리버 휴대용 턴테이블 시티팝 2 IBLP-W10,"60,000",ESCROW,인증+안전거래 회원,True,True,JYHLLOEL,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107986559,1107986559
디지털 _ 가전,디지털 / 가전_음향가전,Tang Band W6-2253S 6.5인치 4옴 서브우퍼 유닛,"150,000",ESCROW,중고나라 회원,True,True,LifeFeel,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107985863,1107985863
디지털 _ 가전,디지털 / 가전_음향가전,KRK rokit5 스피커 팝니다,"120,000",SALE,본인인증 회원,False,True,Brogreen,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107985508,1107985508
디지털 _ 가전,디지털 / 가전_음향가전,탄노이 턴베리 GR 스피커,"6,100,000",SALE,인증+안전거래 회원,False,True,치악의악식자,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107985480,1107985480
디지털 _ 가전,디지털 / 가전_음향가전,JBL 어센틱500 블루투스 스피커 미개봉 새상품 국내 정발,"480,000",SALE,중고나라 회원,False,True,daon31,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107985386,1107985386
디지털 _ 가전,디지털 / 가전_음향가전,삼성 골동품 휴대용 라디오 부품용,"15,000",SALE,인증+안전거래 회원,False,True,형조조준,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107984744,1107984744
디지털 _ 가전,디지털 / 가전_음향가전,새거같은 삼성 YEPP YP-RB 4기가,"30,000",SALE,중고나라 회원,False,True,중고가잘사는길,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983922,1107983922
디지털 _ 가전,디지털 / 가전_음향가전,캔스톤 R30BT PLUS 블루투스 겸용 스피커 CANSTON R30 BT 플러스 PLUS 북쉘프 2채널,"71,000",SALE,인증+안전거래 회원,False,True,드드롱,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983826,1107983826
디지털 _ 가전,디지털 / 가전_음향가전,스칼렛 솔로 4세대 새상품 스칼렛솔로 4세대 미개봉 포커스라이트 판매,"195,000",SALE,중고나라 회원,False,True,ji2542,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983750,1107983750
디지털 _ 가전,디지털 / 가전_음향가전,크로슬리 스위치2 턴테이블 블루투스 스피커 라디오 AUX 이도컴퍼니,"110,000",SALE,중고나라 회원,False,True,l교과우수상l,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983719,1107983719
디지털 _ 가전,디지털 / 가전_음향가전,Austrian Audio Hi-X15 오스트리안 오디오,"85,000",SALE,본인인증 회원,False,True,qwee1234,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983689,1107983689
디지털 _ 가전,디지털 / 가전_음향가전,외장하드 4테라 팝니다,"150,000",ESCROW,본인인증 회원,True,True,gfdsgdfgfsd,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983662,1107983662
디지털 _ 가전,디지털 / 가전_음향가전,발상 무선 마이크 2채널,"140,000",ESCROW,인증+안전거래 회원,True,True,생활물건,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983523,1107983523
디지털 _ 가전,디지털 / 가전_음향가전,KEF R3META 버전 화이트 팝니다 (신품 풀박스),"1,900,000",ESCROW,본인인증 회원,True,True,나라1810,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107983491,1107983491
디지털 _ 가전,디지털 / 가전_음향가전,코노 노래방부스 팝니다,"400,000",ESCROW,중고나라 회원,True,True,품안에싹,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982793,1107982793
디지털 _ 가전,디지털 / 가전_음향가전,보스 홈시어터 쥬얼큐브 스피커 오디오,"490,000",ESCROW,중고나라 회원,True,True,아침에 오렌지,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982765,1107982765
디지털 _ 가전,디지털 / 가전_음향가전,파나소닉 8트랙 플레이어 및 미개봉 테이프,"200,000",SALE,본인인증 회원,False,True,라이브헤븐,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982413,1107982413
디지털 _ 가전,디지털 / 가전_음향가전,EV S- 1202 RE 스피커 한통,"150,000",SALE,본인인증 회원,False,True,소석사랑,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982217,1107982217
디지털 _ 가전,디지털 / 가전_음향가전,YAMAHA REV100 / D1030,"100,000",SALE,본인인증 회원,False,True,소석사랑,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107982115,1107982115
디지털 _ 가전,디지털 / 가전_음향가전,TASCAM 프로용MD MD-801Rmk2(2대) 팝니다,"300,000",SALE,본인인증 회원,False,True,kyh4732,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107981848,1107981848
디지털 _ 가전,디지털 / 가전_음향가전,C-MARK CSP-57 U.S.A. PA스피커 1조,"500,000",SALE,중고나라 회원,False,True,skyhamer,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107981067,1107981067
디지털 _ 가전,디지털 / 가전_음향가전,Anker 앤커 사운드코어 LIFE Q35 노이즈 캔슬링 블루투스 헤드폰.....,"40,000",SALE,중고나라 회원,False,True,flyingv72,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107980809,1107980809
디지털 _ 가전,디지털 / 가전_음향가전,젠하이저 AMBEO 사운드바 Mini,"500,000",SOLD_OUT,중고나라 회원,False,False,wkeeee7575,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107980782,1107980782
디지털 _ 가전,디지털 / 가전_음향가전,소니헤드폰  WH-L600,"150,000",SALE,중고나라 회원,False,True,켄시로1983,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107980127,1107980127
디지털 _ 가전,디지털 / 가전_음향가전,"인켈650튜너,앰프등 오디오여러가지(경기시흥)","4,500",SALE,◆셀러회원◆,False,True,별똥이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107979985,1107979985
디지털 _ 가전,디지털 / 가전_음향가전,빈티지기기정리,"111,111",SALE,중고나라 회원,False,True,jaaney,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107979769,1107979769
디지털 _ 가전,디지털 / 가전_음향가전,아이리버 B20,"100,000",SALE,본인인증 회원,False,True,중고2002,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107979710,1107979710
디지털 _ 가전,디지털 / 가전_음향가전,Mcintosh 매킨토시 MC275용. 텔레푼켄/멀라드 진공관 7개 판매,"570,000",SALE,본인인증 회원,False,True,VVKing,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107979100,1107979100
디지털 _ 가전,디지털 / 가전_음향가전,마란츠 TT-42 턴테이블 판매 합니다,"100,000",ESCROW,인증+안전거래 회원,True,True,박용연,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107979087,1107979087
디지털 _ 가전,디지털 / 가전_음향가전,태진 홍진영 노래방 반주기[대구직거래만]----,"300,000",SALE,본인인증 회원,False,True,자미사클럽,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107978837,1107978837
디지털 _ 가전,디지털 / 가전_음향가전,오디오테크니카 레코드 크리닝 킷 AT6012 LP 청소킷,"20,000",SALE,인증+안전거래 회원,False,True,쿠,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107978647,1107978647
디지털 _ 가전,디지털 / 가전_음향가전,엘탁스 모니터1 MK2 Eltax Monitor1 Mk2 북쉘프 스피커 개봉 미사용품,"85,000",SALE,본인인증 회원,False,True,DRA65TER,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107978194,1107978194
디지털 _ 가전,디지털 / 가전_음향가전,마란츠 SM-8 SC-8 ST-8 앰프 프리 튜너,"2,200,000",ESCROW,본인인증 회원,True,True,kyus21,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977976,1107977976
디지털 _ 가전,디지털 / 가전_음향가전,매킨토시 MA-6900 메킨토시,"5,200,000",ESCROW,본인인증 회원,True,True,kyus21,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977692,1107977692
디지털 _ 가전,디지털 / 가전_음향가전,매킨토시 MC-275 + MX-110 메킨토시,"4,100,000",ESCROW,본인인증 회원,True,True,kyus21,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977614,1107977614
디지털 _ 가전,디지털 / 가전_음향가전,금영 KAM-350BT 앰프입니다. 새제품입니다.,"100,000",SALE,중고나라 회원,False,True,기쁨두울,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977293,1107977293
디지털 _ 가전,디지털 / 가전_음향가전,인켈 프리(p-965)+파워(am-9080),"150,000",ESCROW,본인인증 회원,True,True,으쌰,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107977057,1107977057
디지털 _ 가전,디지털 / 가전_음향가전,Creative PEBBLE NOVA (정품),"290,000",SALE,인증+안전거래 회원,False,True,오늘도 열심히,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976944,1107976944
디지털 _ 가전,디지털 / 가전_음향가전,"psb alpha b1 스피커, musiland monitor 03 us, marriola amp","200,000",ESCROW,본인인증 회원,True,True,로얄회원,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976756,1107976756
디지털 _ 가전,디지털 / 가전_음향가전,하이파이맨 스바나Jr LDAC 블루투스 이어폰 풀박,"90,000",SALE,중고나라 회원,False,True,l교과우수상l,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976691,1107976691
디지털 _ 가전,디지털 / 가전_음향가전,마샬 정품 스피커 액톤2 화이트 + 화이트 스탠드 새상품 처분합니다,"350,000",SALE,중고나라 회원,False,True,에어메이드,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976653,1107976653
디지털 _ 가전,디지털 / 가전_음향가전,바우스 앤 윌킨스 B&W PX8 다크 포레스트,"450,000",SALE,중고나라 회원,False,True,WK566,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976579,1107976579
디지털 _ 가전,디지털 / 가전_음향가전,px7 s2e 클라우드그레이 b&w,"275,000",RESERVATION,본인인증 회원,False,True,지후임1,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976554,1107976554
디지털 _ 가전,디지털 / 가전_음향가전,인켈 튜너 판매,"2,222",SALE,본인인증 회원,False,True,kyres,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976519,1107976519
디지털 _ 가전,디지털 / 가전_음향가전,프롤로그 200imk2 인티앰프,"500,000",SALE,중고나라 회원,False,True,ququ700,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976285,1107976285
디지털 _ 가전,디지털 / 가전_음향가전,마샬 워번2 크림 화이트 정품 블루투스 스피커 미개봉 새상품 팝니다 ( 서울 ),"530,000",SALE,인증+안전거래 회원,False,True,베스트회원,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107976088,1107976088
디지털 _ 가전,디지털 / 가전_음향가전,무료배송.자브라 솔메이트 불루투스스피커.택비무료,"25,000",ESCROW,인증+안전거래 회원,True,True,멕가이버,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975640,1107975640
디지털 _ 가전,디지털 / 가전_음향가전,아이와 PX380 카세트 플레이어,"40,000",SALE,인증+안전거래 회원,False,True,charming816,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975620,1107975620
디지털 _ 가전,디지털 / 가전_음향가전,파나소닉 SJ-MJ78 MD플레이어입니다,"40,000",SALE,인증+안전거래 회원,False,True,charming816,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975605,1107975605
디지털 _ 가전,디지털 / 가전_음향가전,온쿄 TX-SR606 AV 리시버/앰프,"120,000",SALE,인증+안전거래 회원,False,True,charming816,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975586,1107975586
디지털 _ 가전,디지털 / 가전_음향가전,소니 MDS-JE700 미니디스크 데크,"220,000",SALE,인증+안전거래 회원,False,True,charming816,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975567,1107975567
디지털 _ 가전,디지털 / 가전_음향가전,[재인하] 쿼드 아르테라 솔루스 올인원 인티앰프,"123,456",SALE,인증+안전거래 회원,False,True,언제나 영화로,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975494,1107975494
디지털 _ 가전,디지털 / 가전_음향가전,Mission ZX-1 미션 zx 1 화이트,"250,000",SALE,본인인증 회원,False,True,discern,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975190,1107975190
디지털 _ 가전,디지털 / 가전_음향가전,인켈 인티앰프+튜너,"12,345",SALE,중고나라 회원,False,True,수양버드리,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974814,1107974814
디지털 _ 가전,디지털 / 가전_음향가전,대우DVD홈시어터,"15,000",SALE,중고나라 회원,False,True,수양버드리,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974795,1107974795
디지털 _ 가전,디지털 / 가전_음향가전,d1000 r2r dac 모딩,"3,000,000",ESCROW,인증+안전거래 회원,True,True,웰시도지,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974668,1107974668
디지털 _ 가전,디지털 / 가전_음향가전,에어팟 프로 2세대,"100,000",SALE,중고나라 회원,False,True,hme510,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974432,1107974432
디지털 _ 가전,디지털 / 가전_음향가전,바워스앤윌킨스 b&w px8 판매합니다.,"490,000",SALE,중고나라 회원,False,True,유니오스,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974033,1107974033
디지털 _ 가전,디지털 / 가전_음향가전,오닉스 스튜디오 8 블랙 미개봉품 팝니다.,"110,000",SOLD_OUT,본인인증 회원,True,False,엔지,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973975,1107973975
