category,status,title,price,nickname,date
컴퓨터_데스크탑,판매,와콤 신티크 24 액정 타블렛 + 정품 에르고 스탠드 세트 (데스크탑 일체형 / 터치 기능 없음),"1,700,000",치즈라면땅,21:18
컴퓨터_데스크탑,판매,"HP Z820 워크스테이션 2696v2 듀얼, 128GB 반본체","500,000",서버워크,21:16
컴퓨터_데스크탑,판매,"작고 귀여운 업소인테리어 컴퓨터 X300, 학습용 소형pc 사무용 AMD 3200G","325,000",february22222,21:12
컴퓨터_데스크탑,판매(안전),윈11정품) 고성능 데스크탑pc 본체 라이젠9950x 4080super 64gb 2tb,"3,600,000",한끗차이12,21:12
컴퓨터_데스크탑,판매,연구용 워크스테이션 3대,"260,000",lukawe,21:10
컴퓨터_데스크탑,판매,"[할인가 710,000원 ] KC인증 파이노드전용 40코어 80스레드 / 32코어 64스레드 / 램 32GB 컴퓨터 본체 다계정 파이노드 채굴 작업장 디자인용 다중코어 워크스테이션 서버","710,000",피시덕,21:10
컴퓨터_데스크탑,판매,"라이젠 5800X 32G RTX3050 700W 본체(신품급수준,민트본체)","700,000",QC파트,21:10
컴퓨터_데스크탑,판매(안전),"LG본체 판매합니다 B80FV.AR54B3E i5-9400,16GB,256GB","159,000",배징가,21:04
컴퓨터_데스크탑,판매,라이젠3600 gtx1060 램16 B450M박격포,"300,000",66jytstrfbz,21:03
컴퓨터_데스크탑,판매,[판매] 영상편집 게이밍컴퓨터 방송용 데스크탑 싸게판매,"170,000",디아이피씨,21:03
컴퓨터_데스크탑,판매,9600x rtx5070 aero 고사양 화이트 본체,"1,750,000",참진하,21:01
컴퓨터_데스크탑,판매,7800x3d rtx 4070ti super TOWER 300 케이스 고성능 게이밍 컴퓨터 팝니다.,"2,400,000",hskang0490,20:58
컴퓨터_데스크탑,판매,게이밍 본체i514400f rx7700xt12g 판매요.,"1,200,000",내렙잠이,20:56
컴퓨터_데스크탑,판매,(부산직거래만) 게이밍 컴퓨터본체 라이젠 5-2600 메모리16G GTX1060 3G(20만),"200,000",둘희동이,20:56
컴퓨터_데스크탑,판매,(부산직거래만) 게이밍 컴퓨터본체 라이젠 7-1700G 메모리16G GTX1060 3G(25만),"250,000",둘희동이,20:55
컴퓨터_데스크탑,판매,[판매] 사무실 OPEN,"160,000",COM4989,20:55
컴퓨터_데스크탑,판매,"부산, (주식/선물) 새 컴퓨터 AMD 라이젠5 5600G 6코어/12t 고급형 팔아요","300,000",dec12월,20:54
컴퓨터_데스크탑,판매,라이젠3500X gtx1660슈퍼 램8 ssd240,"320,000",66jytstrfbz,20:54
컴퓨터_데스크탑,판매,[개인] 델(DELL) 완본체를 매우 저렴하게 판매합니다 – 9만원,"90,000",유한자,20:54
컴퓨터_데스크탑,판매(안전),맥미니 M4/16gb 기본형,"710,000",동카이트,20:45
컴퓨터_데스크탑,판매(안전),제온 E5-2683V4 듀얼(32코어64스레드) 램128기가 SSD 1TB 1060-5G CAD 리니지2M V4 40개이상 그래픽영상편집 음악편집 VMware 작업용본체 서버컴 워크스테이션,"900,000",제환kim,20:44
컴퓨터_데스크탑,판매,"[할인가 250,000원 ] 인텔 14900KS 14900K 14700K 14700 14600K 14400 14400F 14100F 게임용 작업용 사무용 추천 컴퓨터","250,000",피시덕,20:36
컴퓨터_데스크탑,판매,[판매] GTX1060 RTX2060 RTX2070 RTX2080 본체,"150,000",ES컴퓨터 문의,20:34
컴퓨터_데스크탑,판매,[판매] i5-4570 11만원 / i5-9400F 19만원 / R5 5600X 29만,"2,222",원클릭컴퓨터,20:31
컴퓨터_데스크탑,판매,초미니본체 NUCBOX 2820-QI 셋탑박스 용도 및 OTT 유튜브 넷플 감상용,"40,000",몬스터컴퓨터,20:30
컴퓨터_데스크탑,판매,i7 8700 gtx1060 6G 램16 ssd240 Z370M 정격700마닉파워,"300,000",66jytstrfbz,20:30
컴퓨터_데스크탑,판매,12400f 1080 반본체 팝니다.(ssd빼고 올구성),"400,000",엄가,20:20
컴퓨터_데스크탑,완료,7500f a620m-k,"225,000",gta3875,20:20
컴퓨터_데스크탑,판매,디자인용 사무용 컴퓨터 pc 1대,"270,000",회원15,20:19
컴퓨터_데스크탑,판매,[판매] 사무용 간단한 게임용 본체 팝니다,"2,000",PANDAPC,20:18
컴퓨터_데스크탑,판매,hp elitedesk 800 g8,"330,000",tylekk,20:17
컴퓨터_데스크탑,판매,인텔 12세대 13세대 각종 본체 업무용 및 방송용 게임용 전문가본체,"305,000",몬스터 컴,20:16
컴퓨터_데스크탑,판매,[판매] 5600X 10400F 16G GTX1060 데스크탑 컴퓨터 판매!,"370,000",디아이피씨,20:16
컴퓨터_데스크탑,판매(안전),라이젠 7600 데스크탑,"490,000",magnetix,20:15
컴퓨터_데스크탑,판매,미사용 새제품 rx9070xt 헬하운드 d6 16gb 컴퓨터 데스크톱 싸게 판매합니다,"2,700,000",8282팔아요,20:14
컴퓨터_데스크탑,판매,[중고] i5 9600K i7 9700F 9700KF 11400 12700 포토샵 일러스트 영상편집(퀵싱크) 사무용 게이밍 PC 본체 데스크탑 판매,"370,000",피씨캠프,20:11
컴퓨터_데스크탑,판매,AMD 9600X 9600 7500F RTX5060 5060TI 최신형게임용피시팝니다,"1,075,000",컴퓨터 데스크탑 판매,20:09
컴퓨터_데스크탑,판매,HP 올인원 데스크탑 HP AIO22-B207KR,"100,000",rainjin3569,20:08
컴퓨터_데스크탑,판매,~ i5 7600본체 ~,"100,000",s404,20:05
컴퓨터_데스크탑,판매,m4 맥미니 24g 256g + 애케플 판매합니다.,"950,000",파나웨이,20:05
컴퓨터_데스크탑,판매,"[판매] 사무용,게임용 조립PC","240,000",디아PC,20:04
컴퓨터_데스크탑,판매,"[할인가 95,000원 ] 인텔 7700K 7700 7500 6700 6500 6100 사무실 성인게임장 작업장 컴퓨터 사무용 업무용 작업용","95,000",피시덕,20:03
컴퓨터_데스크탑,판매,게이밍 PC i5-12400F 컴퓨터 본체 팝니다,"490,000",초보광이,19:52
컴퓨터_데스크탑,판매,[서울 미개봉] 7800X3D X870 EAGLE 반본체 마지막 급처,"1,245,000",SS5SS,19:52
컴퓨터_데스크탑,판매,[판매] 사용 용도별로 조립컴퓨터 맞춤 모니터세트!!,"150,000",ES컴퓨터 문의,19:50
컴퓨터_데스크탑,판매,게이밍 pc 팝니다.i5 12세대 RTX3080 슈프림 32gb,"900,000",전국노예잘함,19:50
컴퓨터_데스크탑,판매(안전),(안전거래가능) i9 11900kf /램64G/로그막시무스 라데온rx7700xt컴퓨터,"1,480,000",네고는하지마요,19:46
컴퓨터_데스크탑,판매,WIN11 인텔 6세대 CPU 삼성 DDR4 8G램 고속 피시 128SSD 데스크탑 컴퓨터 사무용PC 9만5,"95,000",가을외인,19:39
컴퓨터_데스크탑,판매(안전),애플 스튜디오 디스플레이,"1,650,000",더락싸카,19:37
컴퓨터_데스크탑,판매,게이밍 전용 데스크탑 + 모니터 저렴하게 판매합니다 (대구),"300,000",규야6024,19:35
컴퓨터_데스크탑,판매,[판매] i5 배그컴퓨터 게이밍 디자인 조립PC 판매,"170,000",디아이피씨,19:30
컴퓨터_데스크탑,판매,"[할인가 170,000원 ] 라이젠 5900XT 5800XT 5700X3D 5700X 5600X 5600 3900X 3700X 3600 3500X 3300X 2700 1700 작업용 게임용 컴퓨터","170,000",피시덕,19:30
컴퓨터_데스크탑,판매,"라이젠 5800X 32G RTX3050 700W 본체(신품급수준,민트본체)","700,000",QC파트,19:29
컴퓨터_데스크탑,판매,[판매] 중고컴퓨터 싸게 팔아요,"160,000",COM4989,19:27
컴퓨터_데스크탑,판매,[개인] 델(DELL) 완본체를 매우 저렴하게 판매합니다 – 9만원,"90,000",유한자,19:27
컴퓨터_데스크탑,판매(안전),HP 빅터스 i7 13700f본체 삼성24인치게이밍모니터,"1,200,000",드림멘,19:17
컴퓨터_데스크탑,판매,아이맥 a1419 2013년 액정깨짐,"160,000",바카니존다,19:16
컴퓨터_데스크탑,판매(안전),i3-4150 / GTX 750 / 4GB / HDD 500GB 데스크탑,"30,000",가촌리,19:15
컴퓨터_데스크탑,판매,7800x3d RTX4080 Super 고사양 게임용 컴퓨터 팝니다.,"2,300,000",Dee0099,19:13
컴퓨터_데스크탑,판매,(인하x3)삼성 PC완본체(B400S3A-A3D/R)+HP 와이드LCD+블루투스스피커 등 주변기기 일괄 판매,"54,000",Caesarara,19:12
컴퓨터_데스크탑,판매,i7 8700 gtx1060 6G 램16 ssd240 Z370M 정격700마닉파워,"300,000",77olioyk,19:10
컴퓨터_데스크탑,판매,맥프로 맥타워 A1289 프로세서 쿼드코어 램16g SSD1T (엑셀가능),"340,000",다이아탈리야,19:07
컴퓨터_데스크탑,판매,[판매]현금영수증 카드결제 ok 최저가 라이젠 5600 게이밍본체 49만원,"2,000",PANDAPC,19:06
컴퓨터_데스크탑,판매,(개인) 7500F 4060 본체 판매합니다,"900,000",캐캐묵은먼지,19:05
컴퓨터_데스크탑,판매(안전),게이밍 고사양PC 49인치 울트라기어 와이드 +데스크탑 +지슈라2,"3,100,000",GW4083,19:04
컴퓨터_데스크탑,판매,최신 라이젠 라파엘 가성비 구성 7500F 부터 7950X까지 맞춤구성 가능,"455,000",몬스터 컴,19:04
컴퓨터_데스크탑,판매(안전),라이젠 7600 RTX 4070 고사양 화이트 게이밍 컴퓨터,"1,250,000",M1B,19:04
컴퓨터_데스크탑,판매,[중고] 인텔 10400F 11400F 12400F GTX1660SUPER RTX2060 RTX3060 게이밍 PC 본체 데스크탑 판매,"450,000",피씨캠프,19:04
컴퓨터_데스크탑,판매(안전),"인텔 i9 14900kf, 갤럭시 rtx4070ti super 컴퓨터","2,300,000",seoalrudaksnf,19:00
컴퓨터_데스크탑,판매,"[할인가 155,000원 ] 라이젠 5700G 5600G 5500GT 4650G 2200G 8700G 8600G 8500G 게임용 작업용 사무용 사무실 컴퓨터 다작업","155,000",피시덕,18:56
컴퓨터_데스크탑,판매,"(부산) 성능좋은 중고컴퓨터 i5-4590 지포스 GT730 본체, 고급 업무용","140,000",january1월에,18:53
컴퓨터_데스크탑,판매(안전),g4930 H310 컴퓨터 pc 본체 인텔 9세대 g4930 팝니다.,"30,000",동탄배서맨,18:52
컴퓨터_데스크탑,판매,김해다나와컴퓨터 4세대 중고컴퓨터 윈도우11 설치,"150,000",퍼스트피씨,18:50
컴퓨터_데스크탑,판매,I5 14400F AMD7500F 9600X RTX 4060 5060올신품 게임용 싸게 팝니다,"880,000",컴퓨터 데스크탑 판매,18:49
컴퓨터_데스크탑,판매(안전),MSI Cubi 2 i7-7500U 미니 PC 팝니다,"250,000",옆집강아지백구,18:46
컴퓨터_데스크탑,판매(안전),M1 맥미니 16g 1TB,"620,000",SKY,18:46
컴퓨터_데스크탑,판매,i7-9700 / 32G / 1T nvme / 3060ti 게이밍 본체,"630,000",Maximumeffort,18:45
컴퓨터_데스크탑,판매,HP 올인원 PC 판매 합니다 6세대 I5,"120,000",왼손마우스,18:45
컴퓨터_데스크탑,판매,14700k 9070 본체 판매합니다,"1,850,000",왼손마우스,18:44
컴퓨터_데스크탑,판매,[판매] i5 2500부터 9400F까지 사무용 게이밍 데스크탑 판매!,"170,000",디아이피씨,18:44
컴퓨터_데스크탑,판매,"맥스튜디오 m2max 램32 ssd 1tb 팝니다 +받침 포함, 박스풀","2,000,000",pdjinryu,18:44
컴퓨터_데스크탑,판매,[중고] 9400F 9700F 10400F 12400F 12700KF 게이밍 PC 본체 데스크탑 판매 (포토샵 일러스트 영상편집 사무용)판매,"420,000",피씨캠프,18:43
컴퓨터_데스크탑,판매,아이맥 5K 27인치 2020,"1,100,000",달,18:37
컴퓨터_데스크탑,판매(안전),가성비 게이밍 컴퓨터(배그 가능),"400,000",거래최고좋아,18:35
컴퓨터_데스크탑,판매,"[판매] 본체,피파,오버워치,롤,배그 컴퓨터","240,000",디아PC,18:33
컴퓨터_데스크탑,판매(안전),2020 아이맥 27인치 5K i5 512GB 8GB 컴퓨터 데스크탑,"830,000",아아죠아행,18:32
컴퓨터_데스크탑,판매,Beelink SER8 8845hs 미니pc 베어본 + 모드킷 팝니다,"420,000",택시타요,18:31
컴퓨터_데스크탑,판매,"2019년 아이맥 27인치 업그레이드 고사양 편집용 27인치 팝니다(3.6 i9 , 64g , SSD1TB , 570x)","2,000,000",kooooksman,18:23
컴퓨터_데스크탑,판매,"[할인가 125,000원 ] 인텔 9900K 9700K 9600K 9400 9400F 9100 8700K 8700 8400 8100 사무용 게임용 작업용 컴퓨터","125,000",피시덕,18:23
컴퓨터_데스크탑,판매,[판매] 인텔 조립컴퓨터 롤 피파 배그 발로란트 서든,"150,000",ES컴퓨터 문의,18:22
컴퓨터_데스크탑,판매,데스크탑 i3 14100f 16램 ssd512 gtx1050ti(한달반전구입),"400,000",soccer7951991111111,18:19
컴퓨터_데스크탑,판매,누크 10세대 i5 초미니본체 신품 미개봉 NUC10I5,"280,000",몬스터컴퓨터,18:16
컴퓨터_데스크탑,판매,맥 미니 m2 16g 512gb,"630,000",nody159,18:14
컴퓨터_데스크탑,판매,Beelink SER8 8745HS 비링크 미니PC 팝니다,"450,000",나비효과,18:09
컴퓨터_데스크탑,판매,"7950x3d, rtx4080 super EXTREME 본체","2,700,000",eugjdd,18:08
컴퓨터_데스크탑,판매,아이맥 2020 레티나5K 27인치 고급형[i7-3.8Ghz/5700XT -16GB] 판매 합니다.,"1,550,000",임영웅화이팅,18:06
컴퓨터_데스크탑,판매,쓰레드리퍼 워크스테이션 3990x 3090ti 2way,"4,300,000",리둑이,18:01
컴퓨터_데스크탑,판매,[판매] 사무용 데스크탑 풀셋,"160,000",COM4989,17:59
컴퓨터_데스크탑,판매,라이젠3500X gtx1660슈퍼 램8 ssd240,"320,000",77olioyk,17:59
컴퓨터_데스크탑,판매,고사양 본체 판매 합니다.[라이젠9 7900/ RTX4070 Ti SUPER],"1,850,000",다소열정적인편,17:58
컴퓨터_데스크탑,판매,HP Envy 1095KR 32 올인원 PC 최상위 옵션 i9 -10900 32램 512+2테라 rtx2080 가격확내림 급처,"2,050,000",nen123,17:54
컴퓨터_데스크탑,판매,[판매] 라이젠 3600 인텔 9400F 게이밍 본체 저렴하게 판매 합니다,"2,000",PANDAPC,17:53
컴퓨터_데스크탑,판매,게이밍 컴퓨터 풀셋 처분해요 (급처),"300,000",bvcfb,17:53
컴퓨터_데스크탑,판매,"[대구] 워크스테이션 제온 골드 5218, i7 10700F 외 구형컴퓨터 팝니다","1,400,000",산울림77,17:52
컴퓨터_데스크탑,판매,인텔 최신 14세대 빠르게 들여놓으세요 중고나라 최저가판매,"350,000",몬스터 컴,17:52
컴퓨터_데스크탑,판매,"삼성 일체형 컴퓨더, 삼성 올인원PC, 인강, 업무용PC - DM505A2G 상태 굿~~ => 10만","100,000",egcos,17:50
컴퓨터_데스크탑,판매,"[할인가 215,000원 ] 인텔 12900K 12700K 12700F 12700 12400 12400F 12100 12100F 게임용 작업용 사무용 추천 컴퓨터","215,000",피시덕,17:50
컴퓨터_데스크탑,판매,I7-8700k / 16gb 커세어 작업용 본체 데스크탑,"400,000",연습하는사진러,17:49
컴퓨터_데스크탑,판매,[개인] 285K Z890 APEX 64GB 5070TI 2TB ASUS ROG 고사양 하이엔드 본체 팝니다,"4,300,000",포인스,17:48
컴퓨터_데스크탑,판매,게이밍 컴퓨터 본체 2070super i5-9400f,"470,000",벌꿀꽈배기,17:47
컴퓨터_데스크탑,판매,게이밍 고사양 컴퓨터팝니다 인텔 i7-12700 램16G SSD500 RTX3070 B660보드 수냉 800W 수원,"790,000",경수컴,17:38
컴퓨터_데스크탑,판매,[판매] 롤 피파 서든 발로란트 배그 게이밍컴퓨터,"150,000",ES컴퓨터 문의,17:38
컴퓨터_데스크탑,판매(안전),HP 빅터스 i7 13700f본체 삼성24인치게이밍모니터,"1,200,000",드림멘,17:30
컴퓨터_데스크탑,판매,[개인] 델(DELL) i7-4790 완본체를 매우 저렴하게 판매합니다 – 9만원,"90,000",유한자,17:30
컴퓨터_데스크탑,판매,추천인xx 첫주문 삽니다,"3,000",ckr1991,17:30
컴퓨터_데스크탑,판매,AMD 4650G 3400G i5 10600 i5 10400f 8700 본체팝니다,"250,000",컴퓨터 데스크탑 판매,17:29
컴퓨터_데스크탑,판매(안전),"미개봉 아이맥 24 M3, 8코어 CPU, 10코어 GPU, 8GB RAM, 512GB SSD","1,400,000",외뿔고래0,17:28
컴퓨터_데스크탑,판매,"[중고] AMD 라이젠 3200G 5600 5600X 7500F 라파엘 주식용,사무용,게이밍 PC 본체 데스크탑 판매","270,000",피씨캠프,17:27
컴퓨터_데스크탑,판매,라이젠9 9950X3D 96GB RTX5090 올화이트PC 팝니다,"8,000,000",fooroojora,17:25
컴퓨터_데스크탑,판매,라이젠9 9950X3D RTX5090 어로스본체 팝니다.,"8,600,000",fooroojora,17:23
컴퓨터_데스크탑,판매,"[할인가 170,000원 ] 라이젠 5900XT 5800XT 5700X3D 5700X 5600X 5600 3900X 3700X 3600 3500X 3300X 2700 1700 작업용 게임용 컴퓨터","170,000",피시덕,17:16
컴퓨터_데스크탑,예약중,7800x3d 4080super 완본체 팝니다,"2,300,000",어디다,17:16
컴퓨터_데스크탑,판매,ITX SFF 본체 13600K RTX4080S 32G 1T,"1,900,000",경기남양주다산동,17:16
컴퓨터_데스크탑,판매,[판매] 사무실 OPEN,"160,000",COM4989,17:15
컴퓨터_데스크탑,판매,"[중고] 7100 7500 8400 9400F 10100F 10400 10400F 주식용,사무용,게이밍 PC 본체 데스크탑 판매","150,000",피씨캠프,17:15
컴퓨터_데스크탑,판매,"[판매] 본체,피파,오버워치,롤,배그 조립컴퓨터","390,000",디아PC,17:15
컴퓨터_데스크탑,판매,"인텔 i5-12400F, 지포스 RTX4060 컴퓨터 본체 팝니다.","800,000",굴러곰,17:12
컴퓨터_데스크탑,판매,"[가격인하]DELL 5820T W-2104, 델 워크스테이션 판매 T5820","480,000",차차,17:12
컴퓨터_데스크탑,판매(안전),i5 9400F 1660SUPER 게이밍 컴퓨터 판매합니다,"350,000",은평9,17:11
컴퓨터_데스크탑,판매,[판매] 라이젠5600 RTX2060 RTX2070 RTX2080 본체판매,"560,000",디아이피씨,17:11
컴퓨터_데스크탑,판매,새상품급 9600x / 4060ti / 32램 / ssd 1테라 싸게팝니다.,"1,200,000",ladder77,17:09
컴퓨터_데스크탑,판매(안전),5800X ITX 반본체,"360,000",MgCl,17:09
컴퓨터_데스크탑,판매,(택포함가)S급 게이밍 i5-8500/GTX1660ti/DDR4 16GB 컴퓨터본체,"400,000",밤샘모드,17:08
컴퓨터_데스크탑,판매,광주) 7500F/2080TI FHD/QHD 게이밍 데스크탑,"790,000",전광인,17:05
컴퓨터_데스크탑,판매,나스스토리지 AS6004U 팝니다.,"250,000",뀨야룽,17:05
컴퓨터_데스크탑,판매,"9600k, 16기가, 500기가 + 4테라 미니PC SFF 판매","350,000",S23노말,16:59
컴퓨터_데스크탑,판매(안전),게이밍 컴퓨터본체,"230,000",바다위에라면,16:55
컴퓨터_데스크탑,판매(안전),I5 4460판매합니다,"80,000",뿌잌,16:51
컴퓨터_데스크탑,판매,7800x3d 4060ti,"1,215,000",샘플6,16:48
컴퓨터_데스크탑,판매,삼성 올인원 PC DM530ADA-L15AH,"200,000",junyong5429,16:45
컴퓨터_데스크탑,판매,자녀들이 원하는 딱 맞춤 컴퓨터 바로 여기 클릭클릭,"390,000",SB맞춤컴퓨터,16:42
컴퓨터_데스크탑,판매,[판매] 사무용 간단한 게임용 본체 팝니다,"2,000",PANDAPC,16:41
컴퓨터_데스크탑,판매,최신 라이젠 피닉스 8500G 8600G 8700G 조립본체 팝니다. 부품 변경 상시가능,"420,000",몬스터 컴,16:40
컴퓨터_데스크탑,판매,[게이밍 PC] Ryzen 5 9600X + RTX 5070 / 반본체 및 그래픽카드 문의,"1,650,000",직거래선호개인,16:40
컴퓨터_데스크탑,판매,부산 컴본체 라이젠 2600 gtx1050ti,"150,000",하트,16:39
컴퓨터_데스크탑,판매,"작고 귀여운 업소인테리어 컴퓨터 X300, 학습용 소형pc 사무용 AMD 3200G","325,000",february22222,16:31
컴퓨터_데스크탑,판매,"라이젠 5600G 조립PC 판매 사무용/주식용/게임용/작업장용 리니지M.다중클라,.모바일게임","295,000",에스제이닷컴,16:29
컴퓨터_데스크탑,판매,[판매] i5 9400F RTX2060 RTX2070 RTX2080 본체판매,"470,000",디아이피씨,16:25
컴퓨터_데스크탑,판매,네고가능-삼성 데스크탑 사무용 DB-P200,"40,000",md7sum,16:24
컴퓨터_데스크탑,판매,"이그닉 리트 스탠다드PC RT-STP00009 (4GB, M.2 128GB)","350,000",md7sum,16:23
컴퓨터_데스크탑,판매,부산 7800x3d 5070ti 완본체 처분합니다,"2,400,000",hany10412,16:23
컴퓨터_데스크탑,판매,[판매] 6월 사무용 게임용 조립컴퓨터,"150,000",ES컴퓨터 문의,16:10
컴퓨터_데스크탑,판매,"(직거래, 집앞) 5500gt(5600g 동급) 완본체 대당 29만 팝니다.","290,000",이번달은돈을아껴써야,16:09
컴퓨터_데스크탑,판매,"라이젠 5600,5600X+RX6600,RX6600XT+공랭쿨러 게이밍PC 판매합니다 신품+중고조합 가성비컴","475,000",에스제이닷컴,16:09
컴퓨터_데스크탑,판매,I5 14400F AMD7500F RTX5060 5060TI 최신 올신품 게임용 싸게 팝니다,"1,170,000",컴퓨터 데스크탑 판매,16:09
컴퓨터_데스크탑,판매,인텔 i7-9700K / DDR4 32GB / RTX2070 SUPER 본체 판매합니다,"700,000",melon7411,16:07
컴퓨터_데스크탑,판매,"개인_서울) 가성비 게이밍본체 2600, 16g, rx580 18만원","180,000",hiya105,16:07
컴퓨터_데스크탑,판매,2세대 컴퓨터 싸게가져가세요,"30,000",금빛강자,16:06
컴퓨터_데스크탑,판매(안전),MacPro 타워맥 맥프로 5.1 판매합니다.,"750,000",45mm,16:06
컴퓨터_데스크탑,완료,인텔 i5-4690 CPU,"15,000",synz0403,16:04
컴퓨터_데스크탑,완료,삼성 8GB DDR3 12800U 메모리 램,"7,000",synz0403,16:04
컴퓨터_데스크탑,판매,"미니본체 팝니다. 사무용 및 동영상 감상, OTT 셋탑박스 추천","50,000",몬스터컴퓨터,16:02
컴퓨터_데스크탑,판매,MSI 게이밍 휴대용 피씨 VR ONE 7re,"360,000",foxtrot2,16:00
컴퓨터_데스크탑,판매,(중고나라협력업체)RTX 5090 395만원부가세포함 즉시판매,"2,000",컴퓨터존 컴코리아,16:00
컴퓨터_데스크탑,판매,TEXHOO N100 미니pc ddr5 16g nvme 128gb,"150,000",ㅗ조커,15:53
컴퓨터_데스크탑,판매(안전),겔럭시탭 A6 s-pen포함 판매합니다.,"88,000",청원구 청주,15:51
컴퓨터_데스크탑,판매,가성비 최고의 라이젠 5600X+ASUS EX-A320M 게이밍 중고 조립PC 판매합니다,"270,000",에스제이닷컴,15:49
컴퓨터_데스크탑,판매(안전),I5 9400F RAM16G SSD 512G GTX1660SUPER 게이밍컴퓨터 조립PC 사무용컴퓨터 롤컴퓨터 피파컴퓨터 배그컴퓨터 오버워치컴퓨터 조립컴퓨터 판매합니다,"399,000",복복실실이이,15:49
컴퓨터_데스크탑,판매,1660 데스크탑 팝니다,"270,000",협성102동,15:48
