category,status,title,price,nickname,date
키덜트_레고/브릭/블럭,완료,레고 71043 해리포터 호그와트성 판매,"300,000",꾸구마,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 스마일브릭 아라곤바딩 4만 새제품,"40,000",hshagape,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 캐슬 영웅기사, 황금기사 일괄팝니다","300,000",웨드닉,2025.05.31.
키덜트_레고/브릭/블럭,완료,76956 개봉 5,"50,000",hshagape,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 스타워즈 10195 공화국 드롭쉽 과 AT-OT (nib) 판매합니다.,"3,000",둘러보러옴,2025.05.31.
키덜트_레고/브릭/블럭,판매,그래비트랙스 프로 스타터 버티컬 153p,"65,000",릴리코이K,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 프렌즈 41737, 60283, 10992, 스챔 76910, 76909, 76920, 42154, 71439, 41730, 43217, 업 하우스43217, 71422, 시티 60238,킹부끄의 유령의집 71436, 시티 고속기차 60337 ---> (새상품)","130,000",행운의 동전,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 커스텀 팝니다,"1,500,000",Yoon셀러,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 정부군함 10210 구합니다,"5,000",태극전사류도,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 모듈러 새제품 (MIBS) 판매 <10246, 10251, 10255, 10211> 가격인하","2,000",영국취미,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 미개봉 새제품 및 중고제품 정리합니다.,"11,111",min28j,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 21330 나홀로 집에 미개봉 새상품 판매,"285,000",늘하늘수,2025.05.31.
키덜트_레고/브릭/블럭,완료,마블 스타워즈 마인크래프트 닌자고등 중국호환레고 미니피규어 여러가지 일괄판매,"18,000",가꾸시퍼,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 LEGO (중고 ) 미니피규어, 동물 판매합니다.","2,000",레고돌이5938,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 닌자고 70505 판매합니다,"35,000",visionmk,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 스타워즈 75040 그리버스 휠 바이크,"40,000",com187,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 해리포터 75955호그와트 익스프레스 9와 4분의3 승강장,"50,000",바우게,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 LEGO (새제품) 미니피규어, 동물 판매합니다.","2,000",레고돌이5938,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 미피 피규어 71012,71013,71017,71018, 71024, 71025,71026,71028,71029, 71030, 71031, 71032, 71033, 71034 , 71037, 71038, 71039, 71045, 71046, 71047, 71413, 71048 시즌27 ---> (새상품, 낱개판매)","5,000",행운의 동전,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),[거의 새상품]레고 슈퍼마리오 71380 어드벤쳐 메이커 확장팩,"60,000",쮸드리,2025.05.31.
키덜트_레고/브릭/블럭,판매,가면라이더 레고 피규어 미개봉 10종 세트로 일괄 판매합니다.,"18,000",토이창고,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),"[판매]로찌커스텀, 볼리비아, ncs, 핸디하로 커스텀 레고 와우, 반지, 김리, 해리포터, 보병 팝니다","4,000",중고나라구매자왕,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),[거의 새상품]레고 슈퍼마리오 쿠파익스프레스 71437,"90,000",쮸드리,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),[거의 새상품]레고 슈퍼마리오 71434 소다 정글,"60,000",쮸드리,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 닌자고 70755,"10,000",져걱수,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),[거의 새상품]레고 슈퍼 마리오 71432 돗시와 침몰섬,"80,000",쮸드리,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),[거의 새상품]레고 슈퍼 마리오 71432 돗시와 침몰섬,"80,000",쮸드리,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 4065 피규어 케이스,"20,000",md9,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 호빗 시리즈 판매합니다.,"4,060,000",781935,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 6098/6091+4806 레오 왕의 성+도끼 카트 판매합니다.,"400,000",781935,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),올드레고 6285팝니다,"620,000",나야나여1,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 79005 반지의제왕 마법사 전투 판매합니다.,"125,000",781935,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 반지의 제왕 시리즈 판매합니다.,"6,155,000",781935,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 79008 반지의 제왕 해적선 매복 판매합니다.,"300,000",781935,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 테크닉 42065(설명서포함),"40,000",케이크,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 42115 람보르기니 시안,"175,000",뽕쌈뽀이,2025.05.31.
키덜트_레고/브릭/블럭,완료,[가격인하]레고 40761 76909 71469 31120 21343 21325 10321 43217 75579 76426 76430 76435 40699 70841 40729,"100,000",레옹12,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 71033 머펫 피규어 개별 새제품 판매,"3,000",천수기리,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 31143 새집 10343 난초 조립품 일괄 엄청 싸게 정리 판매합니다~~,"20,000",천수기리,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 마리오 스타터팩 71360, 루이지 스타터팩 71387","40,000",Dahaaaa,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고71391 쿠파비행선,"60,000",Dahaaaa,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 75290, 10188, 75005, 21010, 21050, 9493, 21032, 21026","2,000",hepburn23,2025.05.31.
키덜트_레고/브릭/블럭,완료,"레고 마인크래프트 21246, 21179, 21242","30,000",Dahaaaa,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 벌크 색깔별 일괄, 마블 스파이더맨, 블랙위도우, 슈퍼마리오, 배트맨, 닌자고 등 벌크들 싸게 팝니다~","20,000",매너있는거래합시다D,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 마블 76125 아이언맨, 아웃라이더들, 레고 쥬라기월드 공룡, 오웬, 히든사이드 피규어들 일괄 팝니다~","47,000",매너있는거래합시다D,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 21302 아이디어 빅뱅이론 팝니다~,"80,000",매너있는거래합시다D,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 10218.10221.10214.10255.10258.10265.10271.21303..,"2,000",VitaminSea,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 21352 미개봉 새상품 대전직거래가능,"90,000",프렌디74,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 디멘션즈, 레고 디멘션스 단종 71200 스타터팩 배트맨, 반지의 제왕 간달프, 무비 와일드스타일 피규어 등 일괄 팝니다~","47,000",매너있는거래합시다D,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 디멘션즈, 레고 디멘션스 단종 닥터후, 달렉, 타디스, K9 일괄 팝니다~","47,000",매너있는거래합시다D,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 스타워즈 7263 NIB,"80,000",행복했던 것만,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 스타워즈 7754 피규어,"40,000",행복했던 것만,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 스타워즈 75389 피규어,"70,000",행복했던 것만,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 스타워즈 카쉬크 트루퍼,"12,000",행복했던 것만,2025.05.31.
키덜트_레고/브릭/블럭,판매,"(소장품 정리) 레고 10300, 70906, 76239, 10266 일괄로만 판매합니다.","12,345",lbcf,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 스타워즈 75037,"46,000",행복했던 것만,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 피규어 일괄,"250,000",아따치것소,2025.05.31.
키덜트_레고/브릭/블럭,판매,커스텀레고 이거저거 구매합니다.,"99,999,999",불비스,2025.05.31.
키덜트_레고/브릭/블럭,판매,커스텀레고 Kswnk 봇치더락 고토 히토리,"80,000",불비스,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 쥬라기월드 75938 티라노사우루스,"30,000",543321,2025.05.31.
키덜트_레고/브릭/블럭,판매,(네고 가능!!) 레고 싸게 팝니다.,"2,000",흰밥좋음,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 76909 스피드 챔피언 미개봉 새상품 판매합니다,"50,000",비즈니스정,2025.05.31.
키덜트_레고/브릭/블럭,판매,직거래만/레고 벌크 한박스(시티.프렌즈.마리오 등),"30,000",브레드이발줍,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 75386 파즈 비즐라와 모프 기드온의 전투 (미개봉) LEGO 스타워즈 (2024),"44,000",PaperBoxes,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 40686 무역연합 트룹 캐리어 (미개봉) LEGO 스타워즈 (2024) 프로모션,"49,000",PaperBoxes,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 5008818 STAR WARS 야빈 전투 수집 코인 (미개봉) LEGO 스타워즈 (2024) 프로모션,"13,000",PaperBoxes,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 75387 탄티브 IV 탑승 (미개봉) LEGO 스타워즈 (2024),"67,000",PaperBoxes,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 8093 플로 쿤의 스타파이터 (미개봉) LEGO 스타워즈 (2010),"230,000",PaperBoxes,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 76918 스피드 챔피언 맥라렌 솔루스 GT와 F1 LM 미개봉 새상품 판매합니다,"50,000",비즈니스정,2025.05.31.
키덜트_레고/브릭/블럭,판매,올드레고 페라리 8156,"100,000",갓거슨,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 닌자고 기체 벌크 판매합니다,"35,000",visionmk,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 닌자고 70734 판매합니다,"40,000",visionmk,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 히어로 76002 판매합니다,"20,000",visionmk,2025.05.31.
키덜트_레고/브릭/블럭,판매,정품 레고 브릭들과 소품,"20,000",이블린이너,2025.05.31.
키덜트_레고/브릭/블럭,판매,미개봉 레고 76260 - 마블 블랙위도우와 캡틴아메리카,"20,000",Mineral Pact,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 76260 - 블랙 위도우와 캡틴 아메리카 (미개봉 새제품),"20,000",Mineral Pact,2025.05.31.
키덜트_레고/브릭/블럭,판매,[중고] 레고 분양 10224 10194 7938 7939 9450 10231 7898 42036 41062 7345 41105 60063 60057 4642 7591 70502 4526 4597 4529 5770 31019 40124 40123,"2,000",커피모닝,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 910040 항만사무실 미개봉,"250,000",오토다이렉트,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 스타워즈 75337 AT-TE 워커 새상품,"140,000",오토다이렉트,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 스타워즈 75367 베너타 미개봉새상품,"630,000",오토다이렉트,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 시티 60337 고속열차 미개봉,"130,000",오토다이렉트,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 브릭링크 910039 초콜릿가게 미개봉,"280,000",오토다이렉트,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 40681 핫도그 푸드트럭판매합니다,"34,000",코두부,2025.05.31.
키덜트_레고/브릭/블럭,판매,"HD현대 컨테이너쉽, 컨테이너배, 레고 스타일 블럭 블록","15,000",달콤한겨울좋아,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 40527 부활절 프로모션팝니다,"9,000",코두부,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 드림즈 71453 + 71456,"35,000",rkawkdmswjd,2025.05.31.
키덜트_레고/브릭/블럭,완료,"레고 6918, 레고 7949, 레고 7950, 레고 7953, 레고 7955, 일괄","100,000",지렁이777,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 10305 사자기사의성 판매합니다,"420,000",코두부,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고70401, 레고70400, 레고캐슬","100,000",지렁이777,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 40528 레고스토어 프로모션판매합니다,"24,000",코두부,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 75379 스타워즈 R2-D2 미개봉 새제품 팝니다,"100,000",레고중고나라,2025.05.31.
키덜트_레고/브릭/블럭,완료,"레고7097, 레고 캐슬트롤산성","250,000",지렁이777,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 75325 스타워즈 만달로리안 N-1 스타파이터 미개봉 새제품 팝니다,"70,000",레고중고나라,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 40698 프로모션 판매합니다,"49,000",코두부,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 4195 앤여왕중고 팝니다,"380,000",교통의경,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 70413 중고팝니다,"220,000",교통의경,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),[무료배송] 레고 미개봉 새제품 42083/42115/21344/10341/21348/71040/10297/21318/42126/75337/75365/76262/42145/71369/76905/41748/10325/31119/71755/71754/71478/60347/60345/60305/60313/60327/60330/76960 등,"2,000",동편마을레고,2025.05.31.
키덜트_레고/브릭/블럭,판매,몰펀(Morphan) 블럭,"30,000",redswine,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 커스텀 블리치 켄파치 판매합니다,"70,000",dbwsp123,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 미피정품들 판매합니다,"9,999",까르띠따,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 워커들이랑y윙 조립품 일괄로 팔아요,"90,000",까르띠따,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 75021 리퍼블릭건쉽 중고판매합 니다,"75,000",까르띠따,2025.05.31.
키덜트_레고/브릭/블럭,판매,[일산]레고 일괄 5만원,"50,000",GT실버,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 하트레이크시티 병원 42621,"52,000",아르페지오07,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 42056 테크닉 포르쉐 MISB 판매합니다.,"950,000",jwy5,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 미니피규어 세트판매,"60,000",BlackK1988,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 프로모션 미개봉 판매,"5,000",BlackK1988,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 75148 자쿠전투 미개봉,"44,000",BlackK1988,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 스타워즈 미니피규어,"5,000",BlackK1988,2025.05.31.
키덜트_레고/브릭/블럭,판매,6.10246 탐정사무소 7.10243 파리 레스토랑 8.10232 시네마9.71006 심슨하우스 10.10234 오페라,"390,000",오버디 창원 SD,2025.05.31.
키덜트_레고/브릭/블럭,판매,올드레고 1353 스튜디오 자동차 스턴트 제작세트 미개봉 새제품 팝니다,"45,000",레고중고나라,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 크리에이터 윈터 10249, 10259, 10263","2,000",bird5905,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 크리에이터 3in1 31074, 31076, 3089, 31103, 31113, 31114, 31115, 31127","2,000",bird5905,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 닌자고 미개봉 정리합니다.,"9,999,999",이기게,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),인천공항 춘식이 한정판 브릭,"50,000",무감각123123,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 단종품, 새상품, 미피셋트, 전시즌 미니피규어 낱개, 모듈러 제품 등 다양하게 팝니다.","3,000",레고점문가,2025.05.31.
키덜트_레고/브릭/블럭,판매,레고 21330 나홀로집에 미조립 새상품,"2,000",썬라이즈,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고 새우잡이 배 70419 , 71718 , 76895 , 76896 , 75976 , 60253","20,000",폭풍집중,2025.05.31.
키덜트_레고/브릭/블럭,판매,"각종 레고(해리포터, 마인크래프트, 스타워즈, 몽키키드, 우주 등)MISB 미개봉 팝니다.","999,999",전자공짱,2025.05.31.
키덜트_레고/브릭/블럭,판매,"레고스타워즈,레고인디아나존스,레고슈퍼히어로 피규어","10,000",레이쥐,2025.05.31.
키덜트_레고/브릭/블럭,판매,플레이모빌 여러가지 판매합니다.,"2,000",핑크홀릭,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고판매,"12,345",연락 잘 못받아요ㅜ,2025.05.31.
키덜트_레고/브릭/블럭,판매(안전),레고 판매,"12,345",연락 잘 못받아요ㅜ,2025.05.31.
키덜트_레고/브릭/블럭,완료,레고 40787 마리오카트 등껍질,"50,000",ifc942,2025.05.31.
