group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
디지털 _ 가전,디지털 / 가전_소형음향기기,"인터엠 inter M 파워 믹서 앰프 sfx-6230 , 무선리시버r21s","70,000",SALE,중고나라 회원,False,True,나는나는빌런이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886628,1107886628
디지털 _ 가전,디지털 / 가전_소형음향기기,소니 워크맨 스피커 SRS-57,"95,000",SALE,인증+안전거래 회원,False,True,이유투,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886394,1107886394
디지털 _ 가전,디지털 / 가전_소형음향기기,Shokz 오픈런프로 S810 골전도 블랙 팝니다,"100,000",SALE,중고나라 회원,False,True,바위틈샘물,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886268,1107886268
디지털 _ 가전,디지털 / 가전_소형음향기기,새제품 고성능 Type-C 타입 미니 마이크 배송비포함 3만원 팝니다.,"30,000",SALE,중고나라 회원,False,True,wowteam,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886250,1107886250
디지털 _ 가전,디지털 / 가전_소형음향기기,소니 워크맨 WM-FX202,"100,000",SALE,인증+안전거래 회원,False,True,이유투,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886038,1107886038
디지털 _ 가전,디지털 / 가전_소형음향기기,"에어팟3,4세대 프로1,2 본체 왼쪽 오른쪽 유닛 C타입 라이트닝 8핀 미개봉 노캔 일반 ANC 케이스 맥세이프 각개","50,000",ESCROW,◆셀러회원◆,True,True,애플 전문샵 탱후,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885933,1107885933
디지털 _ 가전,디지털 / 가전_소형음향기기,소니 워크맨 WM-FX888,"145,000",SALE,인증+안전거래 회원,False,True,이유투,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885931,1107885931
디지털 _ 가전,디지털 / 가전_소형음향기기,아이와 워크맨. 미니카세트,"20,000",ESCROW,인증+안전거래 회원,True,True,ryu7604,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885172,1107885172
디지털 _ 가전,디지털 / 가전_소형음향기기,소니 Sony SRS-XB13 블루투스 스피커 (2개 일괄) 상태A급,"115,000",SALE,중고나라 회원,False,True,노르먼,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885105,1107885105
디지털 _ 가전,디지털 / 가전_소형음향기기,"아디다스 젠하이저 HD25-1 II , 젠하이저 hdr 165","190,000",SALE,중고나라 회원,False,True,jillian623,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885049,1107885049
디지털 _ 가전,디지털 / 가전_소형음향기기,삼성 갤럭시 버즈3 화이트,"70,000",SOLD_OUT,본인인증 회원,False,False,초심 하나로,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883940,1107883940
디지털 _ 가전,디지털 / 가전_소형음향기기,px8 팔아요,"500,000",ESCROW,중고나라 회원,True,True,zailong1224,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883701,1107883701
디지털 _ 가전,디지털 / 가전_소형음향기기,"플레뉴 d2 박스풀, 상태 매우 좋음","180,000",SALE,중고나라 회원,False,True,조용한도서관,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883561,1107883561
디지털 _ 가전,디지털 / 가전_소형음향기기,미국 코넷,"300,000",ESCROW,본인인증 회원,True,True,ygl174,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883435,1107883435
디지털 _ 가전,디지털 / 가전_소형음향기기,akg n5005의 제가 가지고 있는 녹색테두리 미드하이필터 또는 하이필터를  보유하신 레퍼런스 필터와 교환하실분,"2,000",SALE,인증+안전거래 회원,False,True,강변역근처,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883350,1107883350
디지털 _ 가전,디지털 / 가전_소형음향기기,샥즈 오픈런 프로2 킵초게에디션 판매합니다!,"190,000",RESERVATION_ESCROW,본인인증 회원,True,True,먹구름,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107882438,1107882438
디지털 _ 가전,디지털 / 가전_소형음향기기,(미착용 새상품)오디오테크니카 ATH-MSR7,"170,000",ESCROW,인증+안전거래 회원,True,True,권신,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107882301,1107882301
디지털 _ 가전,디지털 / 가전_소형음향기기,버즈 1 실버 왼쪽/오른쪽/충전기본체 판매합니다,"19,000",ESCROW,중고나라 회원,True,True,aakaka,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107882214,1107882214
디지털 _ 가전,디지털 / 가전_소형음향기기,Positive Grid 스파크 고 앰프 팔아요,"125,000",SALE,중고나라 회원,False,True,데지,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107881408,1107881408
디지털 _ 가전,디지털 / 가전_소형음향기기,프리소너스 3.5  액티브 PC 스피커,"50,000",SALE,본인인증 회원,False,True,과급의나라,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107881239,1107881239
디지털 _ 가전,디지털 / 가전_소형음향기기,GEEK - 24 awg audeze mm100 밸런스 케이블 로듐 단자,"60,000",SALE,본인인증 회원,False,True,motownbay,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107881231,1107881231
디지털 _ 가전,디지털 / 가전_소형음향기기,슈어 SRH840A 헤드폰 중고(일렉기타),"125,000",SALE,중고나라 회원,False,True,데지,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107881163,1107881163
디지털 _ 가전,디지털 / 가전_소형음향기기,올인원 블루투스 usb 엠프내장 미니오디오 WBM900,"80,000",SALE,본인인증 회원,False,True,키작은seong,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880873,1107880873
디지털 _ 가전,디지털 / 가전_소형음향기기,버즈 플러스 화이트 왼쪽/오른쪽/충전기본체 판매합니다,"22,000",ESCROW,중고나라 회원,True,True,aakaka,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880747,1107880747
디지털 _ 가전,디지털 / 가전_소형음향기기,젠하이저 모멘텀4 블루투스 헤드폰 16만에 팝니다,"160,000",SALE,중고나라 회원,False,True,pjun30012,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880567,1107880567
디지털 _ 가전,디지털 / 가전_소형음향기기,오픈핏 T910 팝니다.  미사용,"175,000",SALE,본인인증 회원,False,True,대 별,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880506,1107880506
디지털 _ 가전,디지털 / 가전_소형음향기기,하만카돈  JBL CLIP4 블루투스 스피커 미개봉 새제품 팝니다,"60,000",SALE,중고나라 회원,False,True,I LOVE HOKKAIDO,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880360,1107880360
디지털 _ 가전,디지털 / 가전_소형음향기기,소니 얼트웨어 헤드폰 팝니다,"110,000",SOLD_OUT,본인인증 회원,True,False,cheon9714,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880221,1107880221
디지털 _ 가전,디지털 / 가전_소형음향기기,에어팟 프로 2세대 (왼쪽 유닛만 없음),"90,000",SALE,본인인증 회원,False,True,애옹아 멍멍해,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880216,1107880216
디지털 _ 가전,디지털 / 가전_소형음향기기,Bt w6 (1번밖에 안사용),"52,000",SOLD_OUT,본인인증 회원,True,False,너를사랑하는바람에,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880173,1107880173
디지털 _ 가전,디지털 / 가전_소형음향기기,갤럭시 버즈2 프로,"75,000",SALE,본인인증 회원,False,True,motley crue,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879952,1107879952
디지털 _ 가전,디지털 / 가전_소형음향기기,소니 SONY ICD-TX660,"110,000",SALE,본인인증 회원,False,True,노비게이션,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879610,1107879610
디지털 _ 가전,디지털 / 가전_소형음향기기,소니워크맨 리모콘 4 아이와워크맨 3총7개=기기부재노테스트 선과스위치정상 일괄판매,"30,000",SALE,중고나라 회원,False,True,초록신설,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879564,1107879564
디지털 _ 가전,디지털 / 가전_소형음향기기,줌 레코더 ZOOM F1,"120,000",ESCROW,인증+안전거래 회원,True,True,imbluelike,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879176,1107879176
디지털 _ 가전,디지털 / 가전_소형음향기기,"LG(AHA-FX99)-4 워크맨(라디오,카세트플레이어) 판매합니다.","55,000",SALE,인증+안전거래 회원,False,True,샤이닝뮤직,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878859,1107878859
디지털 _ 가전,디지털 / 가전_소형음향기기,"LG(AHA-F941)-1 워크맨(라디오,카세트플레이어) 판매합니다.","50,000",SALE,인증+안전거래 회원,False,True,샤이닝뮤직,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878831,1107878831
디지털 _ 가전,디지털 / 가전_소형음향기기,파나소닉(RQ-SX73)-3 워크맨(카세트플레이어) 판매합니다.​,"65,000",SALE,인증+안전거래 회원,False,True,샤이닝뮤직,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878777,1107878777
디지털 _ 가전,디지털 / 가전_소형음향기기,파나소닉(RQ-SX71)-4 워크맨(카세트 플레이어) 판매합니다.,"65,000",SALE,인증+안전거래 회원,False,True,샤이닝뮤직,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878703,1107878703
디지털 _ 가전,디지털 / 가전_소형음향기기,애플 아이팟 미니 2세대 / Apple iPod Mini 2nd A1051 4GB,"42,000",SALE,인증+안전거래 회원,False,True,Little Lambs,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878547,1107878547
디지털 _ 가전,디지털 / 가전_소형음향기기,"아이와(TA-123)-1 워크맨(라디오,카세트플레이어) 판매합니다.","35,000",SALE,인증+안전거래 회원,False,True,샤이닝뮤직,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878538,1107878538
디지털 _ 가전,디지털 / 가전_소형음향기기,Cleer arc3 뮤직,"200,000",SOLD_OUT,본인인증 회원,False,False,플루스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877868,1107877868
디지털 _ 가전,디지털 / 가전_소형음향기기,jbl bar 300 사운드바,"200,000",SOLD_OUT,본인인증 회원,False,False,겅욱크,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877518,1107877518
디지털 _ 가전,디지털 / 가전_소형음향기기,오닉스 스튜디오 5,"80,000",RESERVATION,본인인증 회원,False,True,겅욱크,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877458,1107877458
디지털 _ 가전,디지털 / 가전_소형음향기기,b&w pi8 미드나잇 블루,"350,000",SOLD_OUT,본인인증 회원,False,False,플루스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877219,1107877219
디지털 _ 가전,디지털 / 가전_소형음향기기,파이널 VR3000 판매,"70,000",SALE,중고나라 회원,False,True,결정장애1급,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877218,1107877218
디지털 _ 가전,디지털 / 가전_소형음향기기,뱅앤올룹슨 일레븐,"500,000",SALE,중고나라 회원,False,True,루건AP,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877052,1107877052
디지털 _ 가전,디지털 / 가전_소형음향기기,판매완료) MD미니디스크 (미개봉),"12,345",SOLD_OUT,중고나라 회원,False,False,고독한중고,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877027,1107877027
디지털 _ 가전,디지털 / 가전_소형음향기기,디터람스 오디오310+L46스피커+스탠드 완벽 가격내림,"4,300,000",ESCROW,인증+안전거래 회원,True,True,ylyyou,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876900,1107876900
디지털 _ 가전,디지털 / 가전_소형음향기기,독일산 Graetz 163W필드스피커 EL12진공관라디오리시버 완벽 가격내림(블루투스가능),"1,900,000",ESCROW,인증+안전거래 회원,True,True,ylyyou,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876847,1107876847
디지털 _ 가전,디지털 / 가전_소형음향기기,코르그 b2 피아노,"280,000",SALE,본인인증 회원,False,True,mint336,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876399,1107876399
디지털 _ 가전,디지털 / 가전_소형음향기기,노이만 ndh-30 헤드셋,"820,000",SALE,본인인증 회원,False,True,mint336,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875840,1107875840
디지털 _ 가전,디지털 / 가전_소형음향기기,소닉기어 네오 클래식 1000 블루투스 스피커 새상품,"20,000",SALE,중고나라 회원,False,True,잠카라,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875746,1107875746
디지털 _ 가전,디지털 / 가전_소형음향기기,✨미개봉✨ Rycote 마이크 블림프 필터 라이코트 정품 Nano Shield Kit NS4-DB,"800,000",ESCROW,본인인증 회원,True,True,cloudjasmine,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875694,1107875694
디지털 _ 가전,디지털 / 가전_소형음향기기,Xdobo X8 max (100w) 블루투스스피커 팝니다,"130,000",SALE,중고나라 회원,False,True,Womaster,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875661,1107875661
디지털 _ 가전,디지털 / 가전_소형음향기기,오픈형 무선이어폰 (미개봉) 팝니다,"30,000",SALE,중고나라 회원,False,True,Womaster,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875628,1107875628
디지털 _ 가전,디지털 / 가전_소형음향기기,[헤드셋] 젠하이저 EPOS 8.2 USB 헤드폰 판매합니다,"36,000",ESCROW,인증+안전거래 회원,True,True,심심한아리엘,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874983,1107874983
디지털 _ 가전,디지털 / 가전_소형음향기기,BOSE 보스 블루투스 스피커,"2,024",SALE,본인인증 회원,False,True,대치동 판매자,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874855,1107874855
디지털 _ 가전,디지털 / 가전_소형음향기기,심갓 EA1000 이어폰 신품급 판매,"170,000",SALE,본인인증 회원,False,True,개나리이꽃,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873438,1107873438
디지털 _ 가전,디지털 / 가전_소형음향기기,에디파이어 Comfo C 핑크 블루투스 이어폰,"40,000",SALE,본인인증 회원,False,True,Energetic7,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873434,1107873434
디지털 _ 가전,디지털 / 가전_소형음향기기,앤커 에어로핏 판매합니다,"50,000",SALE,본인인증 회원,False,True,정화o,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873063,1107873063
디지털 _ 가전,디지털 / 가전_소형음향기기,버즈 라이브 블랙 왼쪽/오른쪽/충전기본체 판매합니다,"25,000",ESCROW,중고나라 회원,True,True,aakaka,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872849,1107872849
디지털 _ 가전,디지털 / 가전_소형음향기기,에어팟 싸게팝니다,"50,000",ESCROW,본인인증 회원,True,True,싸게퍼줘요,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872188,1107872188
디지털 _ 가전,디지털 / 가전_소형음향기기,부품용 아이팟 비디오 블랙 30,"30,000",SOLD_OUT,인증+안전거래 회원,False,False,mags032267,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871968,1107871968
디지털 _ 가전,디지털 / 가전_소형음향기기,UM 유니크 멜로디 메이븐 프로 판매 합니다,"800,000",SOLD_OUT,인증+안전거래 회원,True,False,univercial,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871284,1107871284
디지털 _ 가전,디지털 / 가전_소형음향기기,부품용 삼성 YEPP 옙 YP-Q3 MP3,"10,000",SALE,중고나라 회원,False,True,칼새,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870849,1107870849
디지털 _ 가전,디지털 / 가전_소형음향기기,마이커프로 MK-10W,"125,000",SALE,본인인증 회원,False,True,초코바나나222,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870631,1107870631
디지털 _ 가전,디지털 / 가전_소형음향기기,HS-960 카세트 플레이어,"15,000",SALE,중고나라 회원,False,True,칼새,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870553,1107870553
디지털 _ 가전,디지털 / 가전_소형음향기기,소니 SONY 디카 BC-CSN 충전기,"10,000",SALE,중고나라 회원,False,True,칼새,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870359,1107870359
디지털 _ 가전,디지털 / 가전_소형음향기기,삼성 디카 충전기 및 배터리,"15,000",SALE,중고나라 회원,False,True,칼새,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870328,1107870328
디지털 _ 가전,디지털 / 가전_소형음향기기,"다이슨 V6, V7, V8 호환용 충전기","8,000",SALE,중고나라 회원,False,True,칼새,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870179,1107870179
디지털 _ 가전,디지털 / 가전_소형음향기기,갤럭시 버즈3 프로 충전케이스 팝니다.,"80,000",ESCROW,본인인증 회원,True,True,민쑤야,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869617,1107869617
디지털 _ 가전,디지털 / 가전_소형음향기기,시그니아독일보청기 스타일레토1X 충전식보청기 슬림오픈형보청기 양쪽한세트 80만원입니다.,"800,000",ESCROW,본인인증 회원,True,True,joo082,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869175,1107869175
디지털 _ 가전,디지털 / 가전_소형음향기기,에어팟 프로 애플 정품 이어팁(미사용),"8,000",SALE,중고나라 회원,False,True,북두칠성을보는나무,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107868891,1107868891
디지털 _ 가전,디지털 / 가전_소형음향기기,소니 라디오 ICF-T510V,"35,000",SALE,본인인증 회원,False,True,리퀴드,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107868638,1107868638
디지털 _ 가전,디지털 / 가전_소형음향기기,젠하이저 ie900,"500,000",SOLD_OUT,중고나라 회원,False,False,헤르만,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107868341,1107868341
