group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
자전거,자전거_픽시/하이브리드,대구) 알톤 하이브리드 자전거 스피더 700C 21단 팝니다,"150,000",SOLD_OUT,본인인증 회원,True,False,shyeon4,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107826727,1107826727
자전거,자전거_픽시/하이브리드,파스포츠 풀카본 로드자전거 RAFZ06 팝니다,"3,600,000",SALE,본인인증 회원,False,True,폭군정병장,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107823797,1107823797
자전거,자전거_픽시/하이브리드,[미개봉] 700C 시마노21단 크로몰리 하이브드자전거 프레임싸이즈 S(430mm),"230,000",SALE,중고나라 회원,False,True,bangwoolincheon,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107820287,1107820287
자전거,자전거_픽시/하이브리드,[전시상품] 몬스터H7 700C 하이브리드자전거 시마노21단 알루미늄프레임,"210,000",SALE,중고나라 회원,False,True,bangwoolincheon,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107820263,1107820263
자전거,자전거_픽시/하이브리드,"[전시상품] 픽시자전거 앞,뒤 브레이크장착 카본앞포크 알루미늄프레임 에어로타입","600,000",ESCROW,본인인증 회원,True,True,xx2xhan,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107819855,1107819855
자전거,자전거_픽시/하이브리드,"[전시상품] 픽시자전거 알루미늄프레임 앞,뒤 브레이크장착 초등학생자전거 중학생자전거","370,000",ESCROW,본인인증 회원,True,True,xx2xhan,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107819826,1107819826
자전거,자전거_픽시/하이브리드,위아위스 판매 대차,"11,111",SALE,중고나라 회원,False,True,HALO222,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107813056,1107813056
자전거,자전거_픽시/하이브리드,콘스탄틴 어베인 리더스킨 팝니다,"450,000",SALE,본인인증 회원,False,True,CynthiaD,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107807458,1107807458
자전거,자전거_픽시/하이브리드,자이언트 에스케이프2 S사이즈 이스케이프2 연회색,"400,000",SALE,인증+안전거래 회원,False,True,좋은거래감사염,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107802774,1107802774
자전거,자전거_휠/킥보드,새 것 / 25년 신형 미니비 애니 프로 전동 스쿠터/ 반려견/ 아동/ 배달 사용 가능,"1,200,000",SALE,중고나라 회원,False,True,잉호아,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894859,1107894859
자전거,자전거_휠/킥보드,미니모터스 스피드웨이 미니4 프로,"90,000",SALE,중고나라 회원,False,True,aeh63,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889044,1107889044
자전거,자전거_휠/킥보드,14인치 중 최강스펙 비아지오 m7 전기자전거 팜,"498,000",SOLD_OUT,중고나라 회원,True,False,필트레이시,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107887110,1107887110
자전거,자전거_휠/킥보드,미니모터스/듀얼트론 로보론 24a,"1,100,000",SALE,본인인증 회원,False,True,맥넴,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885620,1107885620
자전거,자전거_휠/킥보드,마이크로킥보드 미니투고LED,"190,000",SALE,중고나라 회원,False,True,가능역0,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879217,1107879217
자전거,자전거_휠/킥보드,종합검사다한 퀄리 q2 전기자전거 팝니다.,"339,000",SOLD_OUT,중고나라 회원,True,False,필트레이시,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869238,1107869238
자전거,자전거_휠/킥보드,2400w 듀얼모터 알콘듀얼 전동킥보드 팝니다.,"398,000",SOLD_OUT,중고나라 회원,True,False,필트레이시,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869179,1107869179
자전거,자전거_휠/킥보드,나인봇 맥스 g2 + 추가 부품들,"780,000",SALE,중고나라 회원,False,True,니제도,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107867677,1107867677
자전거,자전거_휠/킥보드,나노휠 air1000 부품용 구매,"50,000",SALE,중고나라 회원,False,True,여수 별이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107865616,1107865616
자전거,자전거_휠/킥보드,인모션v11y 팝니다,"2,300,000",SALE,중고나라 회원,False,True,호로로롭2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107860998,1107860998
자전거,자전거_휠/킥보드,나이봇 2대 팝니다.,"250,000",SALE,본인인증 회원,False,True,pcqna2010,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107859829,1107859829
자전거,자전거_휠/킥보드,킥보드 최강 위패드 sff2팝니다.(가격인하),"3,700,000",ESCROW,본인인증 회원,True,True,틈틈틈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107859455,1107859455
자전거,자전거_휠/킥보드,나인봇 맥스 G30 전동킥보드 판매합니다.(인천 25만 판매완료),"250,000",SOLD_OUT,본인인증 회원,False,False,Extreme9,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107858338,1107858338
자전거,자전거_휠/킥보드,나인봇 맥스 g2 정발 판매합니다.,"660,000",SALE,중고나라 회원,False,True,건빵,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853592,1107853592
자전거,자전거_휠/킥보드,각종 킥보드 전기자전거 브레이크 세미메탈 패드,"7,000",ESCROW,본인인증 회원,True,True,Galantisss,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852973,1107852973
자전거,자전거_휠/킥보드,전동킥보드 킥싸다 T13 (뭇따),"730,000",SOLD_OUT,중고나라 회원,False,False,돈터치치,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852625,1107852625
자전거,자전거_휠/킥보드,"3단 접이식 최경량 전동 킥보드 HX X6 2대(사용안한것+사용품) 팝니다 2개 각각 30만원,20만원","300,000",ESCROW,중고나라 회원,True,True,루넨하임,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847424,1107847424
자전거,자전거_휠/킥보드,프린스턴 카본웍스 PEAK 4550 디스크 튜블러 런칭 에디션,"1,900,000",SALE,인증+안전거래 회원,False,True,메리다팀,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845770,1107845770
자전거,자전거_휠/킥보드,위페드ff2 72볼트업 가격다운,"2,800,000",SOLD_OUT,본인인증 회원,False,False,powerahs,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844558,1107844558
자전거,자전거_휠/킥보드,"미니고프로멕스 충전기1개(1회사용),모듈 1개팝니다,","200,000",ESCROW,본인인증 회원,True,True,내일로,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107838893,1107838893
자전거,자전거_휠/킥보드,MET 뉴 패러슈트,"180,000",SALE,중고나라 회원,False,True,행복히라,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107833896,1107833896
자전거,자전거_휠/킥보드,마이크로킥보드 폴더블LED,"190,000",SALE,중고나라 회원,False,True,가능역0,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107828294,1107828294
자전거,자전거_휠/킥보드,헤드 벨지움 화이트 인더스트리 허브 빌딩 휠셋,"700,000",SALE,본인인증 회원,False,True,usewhole,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107823293,1107823293
자전거,자전거_휠/킥보드,위패드fx(70ah) 급처합니다,"2,000,000",ESCROW,본인인증 회원,True,True,늉늉이랑놀자,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107819127,1107819127
자전거,자전거_휠/킥보드,스톰gt 2 배터리,"800,000",SALE,중고나라 회원,False,True,서울WB부르릉,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107818417,1107818417
자전거,자전거_휠/킥보드,위페드 smax,"700,000",SOLD_OUT,본인인증 회원,False,False,hank****,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107818233,1107818233
자전거,자전거_휠/킥보드,킹송16X 상태S급 팝니다,"1,500,000",SOLD_OUT,중고나라 회원,False,False,모카팔찌,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107813559,1107813559
자전거,자전거_미니벨로,다혼 Vigor(비거) LT 22단,"1,230,000",ESCROW,본인인증 회원,True,True,뽀글비누,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894717,1107894717
자전거,자전거_미니벨로,스트라이다 보관 이동가방(스폰지 내장) 팝니다.,"40,000",SALE,중고나라 회원,False,True,SASIMA,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107893798,1107893798
자전거,자전거_미니벨로,스트라이다 18인치(히든파워(해외제품)장착),"1,600,000",ESCROW,본인인증 회원,True,True,ms1kr,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891374,1107891374
자전거,자전거_미니벨로,BLACKCAT SPACT 블랙캣 스팩트 첼로 미니스프린터 소라 2x9,"160,000",SALE,중고나라 회원,False,True,봉봉이002,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107887335,1107887335
자전거,자전거_미니벨로,헬릭스 Helix 11 Speed Alfine (내장 기어),"4,150,000",ESCROW,중고나라 회원,True,True,싫오,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885824,1107885824
자전거,자전거_미니벨로,새거 접이식 미니벨로 자전거 팝니다,"73,000",SALE,중고나라 회원,False,True,geg3907,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107882832,1107882832
자전거,자전거_미니벨로,사바파이크 젠2 내외장6단 유사브롬톤,"370,000",SALE,본인인증 회원,False,True,투싼훈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107882608,1107882608
자전거,자전거_미니벨로,브롬톤24 c라인 M2L 판매합니다.(5단업글),"2,300,000",SALE,본인인증 회원,False,True,페페,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879804,1107879804
자전거,자전거_미니벨로,"키후 에어 16인치 접이식자전거, 미니벨로","300,000",SALE,중고나라 회원,False,True,유원유정,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879536,1107879536
자전거,자전거_미니벨로,접이식 7단 미니벨로,"100,000",SOLD_OUT,인증+안전거래 회원,False,False,droit7,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879355,1107879355
자전거,자전거_미니벨로,20인치 크로몰리 미니벨로 판매합니다.,"390,000",SALE,인증+안전거래 회원,False,True,늘느리지만빠른,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878754,1107878754
자전거,자전거_미니벨로,브롬톤 21년식 m6e-x 판매,"3,000,000",SALE,본인인증 회원,False,True,아수보리,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875632,1107875632
자전거,자전거_미니벨로,턴버지 P9 20인치,"500,000",SALE,본인인증 회원,False,True,nawll,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874716,1107874716
자전거,자전거_미니벨로,버디R 미니벨로,"1,950,000",ESCROW,인증+안전거래 회원,True,True,ptptfg,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874439,1107874439
자전거,자전거_미니벨로,미니 스프린터 미니벨로 자전거 7단,"95,000",SOLD_OUT,인증+안전거래 회원,False,False,쿠키 쿠키 뿅,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872576,1107872576
자전거,자전거_미니벨로,(판매완료)브롬톤 M2L 블랙라커,"2,233",SOLD_OUT,중고나라 회원,True,False,모미지가리,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871970,1107871970
자전거,자전거_미니벨로,자이언트 CFR2 팝니다.,"280,000",ESCROW,중고나라 회원,True,True,마리오,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107867163,1107867163
자전거,자전거_미니벨로,새거 접이식 미니벨로 자전거 팝니다,"73,000",SALE,중고나라 회원,False,True,아무개1210,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107865079,1107865079
자전거,자전거_미니벨로,브롬톤 핑크 M6R,"1,600,000",SALE,중고나라 회원,False,True,wonhyung73,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107865068,1107865068
자전거,자전거_미니벨로,턴써지 프로 52사이즈,"1,350,000",SALE,본인인증 회원,False,True,마린세훈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107864549,1107864549
자전거,자전거_미니벨로,매디슨 뉴델타 10SE 판매합니다,"590,000",SOLD_OUT,중고나라 회원,False,False,꼬마,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107860125,1107860125
자전거,자전거_미니벨로,폴리곤 제타2 (일체형 미니벨로) 2대 팝니다,"900,000",SALE,본인인증 회원,False,True,ridehigh89,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107859846,1107859846
자전거,자전거_미니벨로,단종 미니벨로 pocket 14 (포켓 14) 판매합니다,"250,000",SALE,본인인증 회원,False,True,둠칫둠칫,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107859361,1107859361
자전거,자전거_미니벨로,스트라다 sx qr +18인치 판매합니다,"500,000",ESCROW,중고나라 회원,True,True,joshark,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107859282,1107859282
자전거,자전거_미니벨로,턴버지 x11,"2,750,000",ESCROW,인증+안전거래 회원,True,True,사이버수색,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107858957,1107858957
자전거,자전거_미니벨로,브롬톤 m6r 허브다이나모 및 용품 일괄정리합니다.,"1,670,000",ESCROW,중고나라 회원,True,True,차링크로스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107857790,1107857790
자전거,자전거_미니벨로,매디슨 델타9,"480,000",SALE,본인인증 회원,False,True,PlanB77,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107857556,1107857556
자전거,자전거_미니벨로,버디 투어링 3세대 판매합니다,"1,350,000",SALE,중고나라 회원,False,True,질러시,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107855868,1107855868
자전거,자전거_미니벨로,비올리 메디오폰도 페어그린 A급 판매합니다.,"790,000",SOLD_OUT,본인인증 회원,False,False,오봉수이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107854959,1107854959
자전거,자전거_미니벨로,다혼 뮤P8,"270,000",SALE,중고나라 회원,False,True,allnai,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107854778,1107854778
자전거,자전거_미니벨로,바이크스시티 25년형 바닐라크림/실버파츠,"790,000",SOLD_OUT,본인인증 회원,False,False,루츠후니,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107854451,1107854451
자전거,자전거_미니벨로,20인치 다혼휠 세트(휠+스프라켓+튜브+윈터타이어+큐알),"70,000",ESCROW,본인인증 회원,True,True,jinohpower99,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851066,1107851066
자전거,자전거_미니벨로,브롬톤 챕터3 v3 판매합니다,"5,000,000",SALE,중고나라 회원,False,True,아주무더운여름,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851015,1107851015
자전거,자전거_미니벨로,에어시트 35 m사이즈판매합니다,"60,000",ESCROW,본인인증 회원,True,True,jinohpower99,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107850780,1107850780
자전거,자전거_미니벨로,트라이폴드 기계식 디스크 자전거 판매합니다,"600,000",SALE,인증+안전거래 회원,False,True,rc좋아요,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849522,1107849522
자전거,자전거_미니벨로,Exocet+ 크로몰리 20인치 406 휠 접이식 12단,"1,150,000",SALE,본인인증 회원,False,True,미래,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847831,1107847831
자전거,자전거_미니벨로,새거 접이식 미니벨로 자전거 팝니다,"73,000",SALE,중고나라 회원,False,True,jjkee1210,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846930,1107846930
자전거,자전거_미니벨로,트라이폴드(브롬톤형)nob 베이직 전시차 판매합니다.,"410,000",SALE,본인인증 회원,False,True,a123goaj,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845002,1107845002
자전거,자전거_미니벨로,풀서스펜션 접이식 미니벨로 전시차 판매합니다,"350,000",SALE,본인인증 회원,False,True,a123goaj,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844986,1107844986
자전거,자전거_미니벨로,접이식 (브롬톤 방식) 미니벨로 JAVA neo20 판매합니다.,"450,000",SALE,본인인증 회원,False,True,a123goaj,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844842,1107844842
자전거,자전거_미니벨로,"로피 반장갑 미개봉, 브롬톤 툴킷,쿼드락마운트 미개봉 판매합니다","10,000",SALE,본인인증 회원,False,True,엔베이마크,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843733,1107843733
자전거,자전거_미니벨로,"스트라이다 SX QR+ 18인치
무광블랙 팝미다.","820,000",SALE,본인인증 회원,False,True,헛소리하면차단함,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842080,1107842080
자전거,자전거_미니벨로,지오닉스 콜라보 A20HD 접이식 자전거,"300,000",ESCROW,본인인증 회원,True,True,서강학우,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107841137,1107841137
자전거,자전거_미니벨로,22년식 브롬톤 블랙라커 외장 7단 팝니다.,"2,100,000",SALE,본인인증 회원,False,True,Beaitpro,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107839924,1107839924
자전거,자전거_미니벨로,대만톤 팝니다,"550,000",ESCROW,중고나라 회원,True,True,맛세님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107839493,1107839493
자전거,자전거_미니벨로,크리우스 스마트3.0 / 미니벨로14인치 망고색상,"200,000",SALE,중고나라 회원,False,True,타나토스711,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107838453,1107838453
자전거,자전거_미니벨로,스트라이다 18인치 + 히든파워,"800,000",SALE,중고나라 회원,False,True,eunjung8199,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107836779,1107836779
자전거,자전거_미니벨로,브롬톤 탑튜브 커버 (벤헤일),"15,000",SOLD_OUT,인증+안전거래 회원,False,False,개차뮤디,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107836497,1107836497
자전거,자전거_미니벨로,"브롬톤 순정 P바, 브룩스 바테이프 세트","80,000",SOLD_OUT,인증+안전거래 회원,False,False,개차뮤디,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107834162,1107834162
자전거,자전거_미니벨로,자이언트 미니벨로 CFR5200 팝니다,"2,000",SOLD_OUT,중고나라 회원,True,False,로시아베,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107834001,1107834001
자전거,자전거_미니벨로,브롬톤 챕터3 V4 한정판,"4,500,000",SOLD_OUT,중고나라 회원,False,False,jczyyyy,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107833762,1107833762
자전거,자전거_미니벨로,다혼 미니벨로 다혼전제품 팝니다,"550,000",SALE,중고나라 회원,False,True,dks1004,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107833397,1107833397
자전거,자전거_미니벨로,브롬톤 레이싱그린 미니벨로 자전거 팝니다,"1,760,000",ESCROW,중고나라 회원,True,True,vivaldibom,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107832860,1107832860
자전거,자전거_미니벨로,[경기 양주] 사바코리아 레몬 데일리 외장 7단,"600,000",SOLD_OUT,본인인증 회원,False,False,cusfin,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107832849,1107832849
자전거,자전거_미니벨로,키후에어 16인치 경량 접이식 자전거,"260,000",SALE,인증+안전거래 회원,False,True,라파누이군,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107831259,1107831259
자전거,자전거_미니벨로,다혼 스피드 d7 20인치 7단 접이식 미니벨로 자전거 초등-성인,"240,000",SALE,인증+안전거래 회원,False,True,가을숲둥이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107831104,1107831104
자전거,자전거_미니벨로,티티카카 플라이트 f7 7단 20인치 미니벨로 바구니 자전거,"200,000",SALE,인증+안전거래 회원,False,True,가을숲둥이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107831079,1107831079
자전거,자전거_미니벨로,라라라투어링백(패치포함),"100,000",SOLD_OUT,중고나라 회원,False,False,0bellissimo0,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107830988,1107830988
