group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
스포츠,스포츠/레저_헬스/수영 용품,메타머슬 페이머슬 저주파 마사지기,"390,000",ESCROW,본인인증 회원,True,True,domoe0815,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890290,1107890290
스포츠,스포츠/레저_헬스/수영 용품,르망고 체리쉬 밀키웨이 수영복 M 미착용,"54,000",SALE,중고나라 회원,False,True,하늘하늘지면,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890204,1107890204
스포츠,스포츠/레저_헬스/수영 용품,쏠텍 하이드로테크2 숏핀 오리발,"75,000",ESCROW,본인인증 회원,True,True,jinm****,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890178,1107890178
스포츠,스포츠/레저_헬스/수영 용품,힘콩 푸시업바 팔굽혀펴기 팝니다,"15,000",ESCROW,본인인증 회원,True,True,로셀통,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889727,1107889727
스포츠,스포츠/레저_헬스/수영 용품,최저가도전! 마이 하이킹 마운틴 워킹머신 런닝머신,"1,650,000",SALE,◆셀러회원◆,False,True,이글이글body,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889665,1107889665
스포츠,스포츠/레저_헬스/수영 용품,디어버즈se 귀건조기,"100,000",SALE,본인인증 회원,False,True,다엘카시,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889558,1107889558
스포츠,스포츠/레저_헬스/수영 용품,베르사그립 익스트림 실버 S,"60,000",SALE,중고나라 회원,False,True,if667,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107889446,1107889446
스포츠,스포츠/레저_헬스/수영 용품,풀타임 범고래 타이백 s + 풀타임 디어디어 타이백 s,"100,000",SALE,인증+안전거래 회원,False,True,눤,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888866,1107888866
스포츠,스포츠/레저_헬스/수영 용품,은성헬스빌 좌식자전거 V501 실내자전거,"200,000",SALE,중고나라 회원,False,True,라이언vs,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888394,1107888394
스포츠,스포츠/레저_헬스/수영 용품,바투스포츠 접이식 각도조절 벤치프레스,"35,000",ESCROW,인증+안전거래 회원,True,True,1Hz,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107887877,1107887877
스포츠,스포츠/레저_헬스/수영 용품,펑키타 판타지플라이트 우10,"35,000",SALE,본인인증 회원,False,True,젤소미나611,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107887652,1107887652
스포츠,스포츠/레저_헬스/수영 용품,졸린 스플래쉬 수모 구해요,"11,111",SALE,본인인증 회원,False,True,Daejeoner,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107887511,1107887511
스포츠,스포츠/레저_헬스/수영 용품,엘리코 역도벨트 M사이즈 화이트,"70,000",SALE,본인인증 회원,False,True,GTISBLUES,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107887470,1107887470
스포츠,스포츠/레저_헬스/수영 용품,[판매완료] 16KG PEV 육각 고무 아령 덤벨 상태 최상,"6,666",SOLD_OUT,중고나라 회원,True,False,펜플러스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107887460,1107887460
스포츠,스포츠/레저_헬스/수영 용품,(택포) 5KG 고밀도 크롬 아령 덤벨 두개 한세트,"25,000",ESCROW,중고나라 회원,True,True,펜플러스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886637,1107886637
스포츠,스포츠/레저_헬스/수영 용품,(1회 사용) 춘식이 해먹 보트 튜브,"45,000",SALE,본인인증 회원,False,True,으라차차챠챠,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886425,1107886425
스포츠,스포츠/레저_헬스/수영 용품,르망고 깅엄체크 (xs),"50,000",SALE,본인인증 회원,False,True,ohohnew,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886419,1107886419
스포츠,스포츠/레저_헬스/수영 용품,남.95-100 슬림)    스파이더 남성 긴팔티 SPYDER 트리자 컴프레션 탑 / 헬스 트레이닝 GYM    -택포2.7만,"27,000",SALE,중고나라 회원,False,True,니케러브,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886149,1107886149
스포츠,스포츠/레저_헬스/수영 용품,아레나롱핀,"20,000",ESCROW,중고나라 회원,True,True,sirius809,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886117,1107886117
스포츠,스포츠/레저_헬스/수영 용품,[파주] 뎃츠바이크 실내자전거 판매해여,"270,000",SALE,본인인증 회원,False,True,조빌리,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886089,1107886089
스포츠,스포츠/레저_헬스/수영 용품,졸린 JULIAN2 ONESIES 26,"80,000",SALE,중고나라 회원,False,True,봄봄봄여름여름가을,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885902,1107885902
스포츠,스포츠/레저_헬스/수영 용품,이고진 V5 러닝머신,"450,000",SALE,본인인증 회원,False,True,witchejej,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885670,1107885670
스포츠,스포츠/레저_헬스/수영 용품,졸린 레오파드 잭슨 32,"140,000",SALE,본인인증 회원,False,True,Griselda,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885340,1107885340
스포츠,스포츠/레저_헬스/수영 용품,고무 덤벨아령 팝니다,"12,345",SALE,본인인증 회원,False,True,앵든이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885183,1107885183
스포츠,스포츠/레저_헬스/수영 용품,"(가격내림) 포스엘리먼트 엠피비안 부츠 12사이즈, Fourthelement Amphibian Boots","100,000",SALE,인증+안전거래 회원,False,True,Wayfarer,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885177,1107885177
스포츠,스포츠/레저_헬스/수영 용품,(가격내림) 파타고니아 R1 유렉스 원피스 웻수트 Large Tall 사이즈 Patagonia R1 Yulex Backzip Full Suit,"120,000",SALE,인증+안전거래 회원,False,True,Wayfarer,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107885132,1107885132
스포츠,스포츠/레저_헬스/수영 용품,키티버니포니 수모 다이빙버니 블랙 미사용,"55,000",SALE,중고나라 회원,False,True,각갹걱굑,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107884745,1107884745
스포츠,스포츠/레저_헬스/수영 용품,국내 초대형 헬스기구 전문 전품목 국내최저가 평생AS,"5,000",SALE,◆셀러회원◆,False,True,이글이글body,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107884583,1107884583
스포츠,스포츠/레저_헬스/수영 용품,졸린 (구)케이크 수모 (미개봉품),"12,345",SALE,본인인증 회원,False,True,서현보더,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107884162,1107884162
스포츠,스포츠/레저_헬스/수영 용품,비브람 브이트레인 v train 39사이즈,"100,000",SALE,중고나라 회원,False,True,알칸느,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107884129,1107884129
스포츠,스포츠/레저_헬스/수영 용품,졸린 머메이드 줄리안 30  졸린 로지 과일수모,"175,000",SOLD_OUT,본인인증 회원,False,False,키티키링,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107884037,1107884037
스포츠,스포츠/레저_헬스/수영 용품,후그 수영복 32 졸린 글로리아수모,"120,000",SOLD_OUT,본인인증 회원,False,False,키티키링,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107884021,1107884021
스포츠,스포츠/레저_헬스/수영 용품,"스피도타이백30,바하수모","70,000",SOLD_OUT,중고나라 회원,False,False,레나베어,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883491,1107883491
스포츠,스포츠/레저_헬스/수영 용품,"(새상품급) 몰차노브 마스크 판매합니다. 스노쿨링, 프리다이빙 마스크 프리다이브 마스크","40,000",SALE,본인인증 회원,False,True,룸ㅁㅁ,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883303,1107883303
스포츠,스포츠/레저_헬스/수영 용품,아레나 수모,"19,900",SALE,중고나라 회원,False,True,ejjjj150,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883297,1107883297
스포츠,스포츠/레저_헬스/수영 용품,졸린 유럽 수모,"26,800",SALE,중고나라 회원,False,True,ejjjj150,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883207,1107883207
스포츠,스포츠/레저_헬스/수영 용품,전현무 오버더바이크 실내자전거 평택직거래,"260,000",SOLD_OUT,본인인증 회원,True,False,mant1383,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107882053,1107882053
스포츠,스포츠/레저_헬스/수영 용품,스미스 3종 / 벤치프레스 / 프리처컬 / 로만체어 / 숄더 벤치 / 디클라인 벤치,"2,000",SALE,중고나라 회원,False,True,ssenssens,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107881631,1107881631
스포츠,스포츠/레저_헬스/수영 용품,(새상품) 헤이엄 하트비트 수모,"22,000",SALE,본인인증 회원,False,True,quartz97,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107881356,1107881356
스포츠,스포츠/레저_헬스/수영 용품,젝시믹스 최소 15% 이상 할인가로 대리구매 가능,"2,000",ESCROW,중고나라 회원,True,True,미밍밍냐,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880922,1107880922
스포츠,스포츠/레저_헬스/수영 용품,(새상품) 나이키 브라이트세라믹 컷아웃26,"110,000",SALE,본인인증 회원,False,True,quartz97,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107880346,1107880346
스포츠,스포츠/레저_헬스/수영 용품,미즈노 숏사각 탄탄이 블랙 네오민트 M,"32,000",SOLD_OUT,본인인증 회원,False,False,열섬,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879763,1107879763
스포츠,스포츠/레저_헬스/수영 용품,무게조절덤벨 20kg~43kg 새상품 최저가,"59,000",SALE,◆셀러회원◆,False,True,이글이글body,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879586,1107879586
스포츠,스포츠/레저_헬스/수영 용품,졸린 바하 수모,"11,111",SALE,중고나라 회원,False,True,쏘이쏘스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879353,1107879353
스포츠,스포츠/레저_헬스/수영 용품,르망고 트위드자켓 핑크 m,"40,000",SALE,중고나라 회원,False,True,토끼고미,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878866,1107878866
스포츠,스포츠/레저_헬스/수영 용품,아레나 수영가방 백팩,"75,000",SALE,인증+안전거래 회원,False,True,MC닌자,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878839,1107878839
스포츠,스포츠/레저_헬스/수영 용품,나이키 헤리티지 레트로 수영복 블랙 32,"200,000",SALE,인증+안전거래 회원,False,True,잠자는필통,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878678,1107878678
스포츠,스포츠/레저_헬스/수영 용품,"프리다이빙 리더스핀 소프트, 사이즈5-6(37-38), 가격 160,000원,착불","160,000",SALE,본인인증 회원,False,True,suk0076,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878316,1107878316
스포츠,스포츠/레저_헬스/수영 용품,스파이더 래쉬가드형 긴팔 라운드 티셔츠 ㅡ판매완료ㅡ,"19,000",SOLD_OUT,인증+안전거래 회원,False,False,흑기삽,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877582,1107877582
스포츠,스포츠/레저_헬스/수영 용품,titan 브라마 13mm 퀵릴리즈 리프팅벨트 s사이즈,"90,000",ESCROW,본인인증 회원,True,True,돈이없어우는사람,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877276,1107877276
스포츠,스포츠/레저_헬스/수영 용품,SBD벨트 10mm 신형,"340,000",ESCROW,인증+안전거래 회원,True,True,뿌웅뿌웅ㅎ,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877179,1107877179
스포츠,스포츠/레저_헬스/수영 용품,제로투히어로 리프팅 벨트L,"20,000",SOLD_OUT,본인인증 회원,False,False,힘없는여포,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876474,1107876474
스포츠,스포츠/레저_헬스/수영 용품,센티 판초 헤이즈 BL L사이즈 판매,"75,000",SALE,본인인증 회원,False,True,박군군군,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876222,1107876222
스포츠,스포츠/레저_헬스/수영 용품,마이프로틴 쉐이커 보틀 텀블러 블랙 2통,"12,500",SALE,인증+안전거래 회원,False,True,ssssshhhh,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876023,1107876023
스포츠,스포츠/레저_헬스/수영 용품,쉐이크스피어 2개 일괄,"23,000",ESCROW,본인인증 회원,True,True,yeon8327,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875789,1107875789
스포츠,스포츠/레저_헬스/수영 용품,코코쟈끄 스포츠모델 경기복 프로라인,"120,000",SALE,중고나라 회원,False,True,암쮜,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874656,1107874656
스포츠,스포츠/레저_헬스/수영 용품,스피도 습식타월 스포츠타월,"16,000",SALE,중고나라 회원,False,True,아말고,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874436,1107874436
스포츠,스포츠/레저_헬스/수영 용품,스미스머신 이글이글바디 EG-3 최저가격,"1,450,000",SALE,◆셀러회원◆,False,True,이글이글body,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874433,1107874433
스포츠,스포츠/레저_헬스/수영 용품,수영모 3종 수모 실리콘,"21,000",SALE,중고나라 회원,False,True,아말고,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874303,1107874303
스포츠,스포츠/레저_헬스/수영 용품,컨셉2 바이크에르그 로우시트 실내자전거 (Concept2 BikeErg),"1,450,000",SALE,본인인증 회원,False,True,nsw99279,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873897,1107873897
스포츠,스포츠/레저_헬스/수영 용품,뉴택NEWTECH - 하이풀리 레그익스 파워레그프레스 디클벤치프레스 바벨랙,"2,000",SALE,중고나라 회원,False,True,ssenssens,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873871,1107873871
스포츠,스포츠/레저_헬스/수영 용품,부디무드라 브라탑(새상품)택포,"59,000",SALE,중고나라 회원,False,True,랭씨1,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873828,1107873828
스포츠,스포츠/레저_헬스/수영 용품,14키로 무게조절 아령세트~ 부산,"37,000",ESCROW,인증+안전거래 회원,True,True,하이 킥,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873579,1107873579
스포츠,스포츠/레저_헬스/수영 용품,나이키 크로스백 30 브라이트 세라믹,"108,100",SALE,본인인증 회원,False,True,중중중고고나나라라라,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873322,1107873322
스포츠,스포츠/레저_헬스/수영 용품,더스크랙 모노리프트,"70,000",ESCROW,중고나라 회원,True,True,danmuge12,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873209,1107873209
스포츠,스포츠/레저_헬스/수영 용품,나이키 브라이트 세라믹 컷아웃 26,"92,000",SALE,중고나라 회원,False,True,옥토너티,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873148,1107873148
스포츠,스포츠/레저_헬스/수영 용품,랩스휘트니스 낙성대 PT 4회 양도합니다,"240,000",SALE,중고나라 회원,False,True,nshong761,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873025,1107873025
스포츠,스포츠/레저_헬스/수영 용품,미즈노 MIZUNO 남자 삼각 수영복,"130,000",SALE,본인인증 회원,False,True,팡콘팡,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872891,1107872891
스포츠,스포츠/레저_헬스/수영 용품,럼블롤러 미드사이즈 스탠다드 블루 폼롤러,"40,000",ESCROW,본인인증 회원,True,True,01mins,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872672,1107872672
스포츠,스포츠/레저_헬스/수영 용품,해머스트렝스 덤벨20kg 판매햐요,"120,000",SOLD_OUT,중고나라 회원,True,False,아일랜드규,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872235,1107872235
스포츠,스포츠/레저_헬스/수영 용품,인텍스 솔트워터시스템,"250,000",ESCROW,본인인증 회원,True,True,슈빌더,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872046,1107872046
스포츠,스포츠/레저_헬스/수영 용품,풀타임 수영복 하데스 폴리100 숏사각m 새상품,"45,000",ESCROW,본인인증 회원,True,True,94907,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872039,1107872039
스포츠,스포츠/레저_헬스/수영 용품,바디엑스 R300 로잉머신 판매 합니다.,"200,000",SALE,본인인증 회원,False,True,VERSACE MANIA,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871819,1107871819
스포츠,스포츠/레저_헬스/수영 용품,"졸린 과일수모들(레몬,프루츠,사과,복숭아) 일괄판매(택포)","93,000",SALE,중고나라 회원,False,True,우카리드,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107871260,1107871260
스포츠,스포츠/레저_헬스/수영 용품,스텝 박스,"7,000",ESCROW,중고나라 회원,True,True,자바자바님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870316,1107870316
스포츠,스포츠/레저_헬스/수영 용품,해브어나이키데이 수모 + 졸린 판다 페리 28,"135,000",SALE,중고나라 회원,False,True,양말이22,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107870057,1107870057
스포츠,스포츠/레저_헬스/수영 용품,헬스장용런닝머신 3종 / 벨트마사지 / 덜덜이 / M-1스피닝 / 입식좌식자전거,"2,000",SALE,중고나라 회원,False,True,ssenssens,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869881,1107869881
스포츠,스포츠/레저_헬스/수영 용품,아레나 4부 수영복 95사이즈 반값택포 5.5만,"55,000",SALE,중고나라 회원,False,True,볼터치아줌씨,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869588,1107869588
스포츠,스포츠/레저_헬스/수영 용품,아레나 수영복 새제품,"35,000",ESCROW,중고나라 회원,True,True,ioi15,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869482,1107869482
스포츠,스포츠/레저_헬스/수영 용품,무게조절덤벨 32kg - 1kg변환! 새상품 최저가,"200,000",SALE,◆셀러회원◆,False,True,이글이글body,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107869268,1107869268
스포츠,스포츠/레저_헬스/수영 용품,졸린 핫핑크 위니 26,"70,000",SALE,본인인증 회원,False,True,모나하,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107868945,1107868945
스포츠,스포츠/레저_헬스/수영 용품,고정식바벨 / 중량원판 / 중량봉 / 이지컬바 / 고무아령 / 조립아령 / 중고아령,"2,000",SALE,중고나라 회원,False,True,ssenssens,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107868509,1107868509
스포츠,스포츠/레저_헬스/수영 용품,배럴 남성 워터 레깅스 쇼츠 블랙 새상품,"50,000",SALE,중고나라 회원,False,True,엣지,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107868122,1107868122
스포츠,스포츠/레저_헬스/수영 용품,졸린 개빈 핫핑크 26,"105,000",ESCROW,인증+안전거래 회원,True,True,이거뭐ㅈl,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107867769,1107867769
스포츠,스포츠/레저_헬스/수영 용품,(주말특가) 아디다스 정품 츄리닝 세트 39000원,"39,000",SALE,본인인증 회원,False,True,train07,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107867383,1107867383
스포츠,스포츠/레저_헬스/수영 용품,[M]쉬크 L6010 복압벨트 리프팅벨트 새상품,"75,000",SALE,본인인증 회원,False,True,뿌르르링,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107867374,1107867374
스포츠,스포츠/레저_헬스/수영 용품,졸린 수모,"12,345",SOLD_OUT,본인인증 회원,False,False,nooooote,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107867051,1107867051
스포츠,스포츠/레저_헬스/수영 용품,** 나이키 블루밍도트 컷아웃 30,"120,000",SALE,본인인증 회원,False,True,Blue,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107867011,1107867011
스포츠,스포츠/레저_헬스/수영 용품,** 졸린 머메이드 잭슨 30,"150,000",SALE,본인인증 회원,False,True,Blue,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107866991,1107866991
스포츠,스포츠/레저_헬스/수영 용품,타케이 배근력기 팝니다.,"250,000",SALE,중고나라 회원,False,True,하핳호헣,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107866715,1107866715
스포츠,스포츠/레저_헬스/수영 용품,수영 센터스노클 2개팝니다,"30,000",SALE,인증+안전거래 회원,False,True,k9estunna,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107866411,1107866411
스포츠,스포츠/레저_헬스/수영 용품,k26 쿠폰 판매합니,"29,000",SALE,중고나라 회원,False,True,료,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107865984,1107865984
스포츠,스포츠/레저_헬스/수영 용품,헬스장용런닝머신 3종 / 벨트마사지 / 덜덜이 / M-1스피닝 / 입식좌식자전거,"2,000",SALE,중고나라 회원,False,True,양산헬스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107865826,1107865826
스포츠,스포츠/레저_헬스/수영 용품,홈짐 파워랙 판매 합니다.,"250,000",SALE,본인인증 회원,False,True,q1q7q,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107865697,1107865697
스포츠,스포츠/레저_헬스/수영 용품,새제품) 후그 수영복 연분홍스웨터 28 미들컷,"75,000",SALE,본인인증 회원,False,True,두부모찌,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107865473,1107865473
스포츠,스포츠/레저_헬스/수영 용품,완료,"12,345",SOLD_OUT,본인인증 회원,False,False,리마밍,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107865265,1107865265
